,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
51564,2022-11-04,LA RIOJA,10.6,3.0,1,0.9,4335.014
51565,2022-11-04,MELILLA,21.4,4.0,1,0.0,496.873
51566,2022-11-04,PAIS VASCO,10.564,1.0,1,105.5,43227.895
51567,2022-11-04,PRINCIPADO DE ASTURIAS,10.945,3.0,1,0.1,23988.95
51568,2022-11-04,REGION DE MURCIA,19.72,4.0,1,0.0,22702.968
51569,2022-11-05,ANDALUCIA,16.725,5.0,0,0.1,83270.053
51570,2022-11-05,ARAGON,10.523,4.0,0,0.0,24546.889
51571,2022-11-05,CANARIAS,22.395,4.0,0,3.0,20961.594
51572,2022-11-05,CANTABRIA,11.743,4.0,0,0.0,8123.303
51573,2022-11-05,CASTILLA Y LEON,8.567,4.0,0,0.3,32120.119
51574,2022-11-05,CASTILLA-LA MANCHA,10.781,5.0,0,0.0,25627.092
51575,2022-11-05,CATALUNA,12.136,4.0,0,0.0,103198.241
51576,2022-11-05,COMUNIDAD DE MADRID,9.3,5.0,0,0.0,64964.209
51577,2022-11-05,COMUNIDAD FORAL DE NAVARRA,11.36,5.0,0,0.0,12607.807
51578,2022-11-05,COMUNITAT VALENCIANA,14.806,5.0,0,0.0,59756.473
51579,2022-11-05,EXTREMADURA,13.194,5.0,0,0.0,10649.107
51580,2022-11-05,GALICIA,10.104,4.0,0,132.3,31975.405
51581,2022-11-05,ILLES BALEARS,15.356,5.0,0,0.0,10714.946
51582,2022-11-05,LA RIOJA,12.9,5.0,0,0.0,3796.545
51583,2022-11-05,MELILLA,20.2,5.0,0,0.0,435.154
51584,2022-11-05,PAIS VASCO,11.898,4.0,0,0.0,37858.391
51585,2022-11-05,PRINCIPADO DE ASTURIAS,11.345,4.0,0,23.3,21009.19
51586,2022-11-05,REGION DE MURCIA,17.57,5.0,0,0.0,19882.945
51587,2022-11-06,ANDALUCIA,15.836,5.0,0,0.0,77507.17
51588,2022-11-06,ARAGON,11.182,4.0,0,0.0,22848.069
51589,2022-11-06,CANARIAS,21.96,4.0,0,2.4,19510.902
51590,2022-11-06,CANTABRIA,13.071,4.0,0,0.0,7561.112
51591,2022-11-06,CASTILLA Y LEON,9.007,3.0,0,0.3,29897.177
51592,2022-11-06,CASTILLA-LA MANCHA,11.438,5.0,0,0.0,23853.514
51593,2022-11-06,CATALUNA,12.836,5.0,0,0.0,96056.186
51594,2022-11-06,COMUNIDAD DE MADRID,10.127,4.0,0,0.0,60468.221
51595,2022-11-06,COMUNIDAD FORAL DE NAVARRA,10.06,3.0,0,0.0,11735.257
51596,2022-11-06,COMUNITAT VALENCIANA,15.919,5.0,0,0.0,55620.898
51597,2022-11-06,EXTREMADURA,12.952,5.0,0,0.2,9912.113
51598,2022-11-06,GALICIA,13.571,2.0,0,3.1,29762.478
51599,2022-11-06,ILLES BALEARS,16.378,4.0,0,0.0,9973.395
51600,2022-11-06,LA RIOJA,10.8,3.0,0,0.0,3533.797
51601,2022-11-06,MELILLA,19.0,5.0,0,0.0,405.038
51602,2022-11-06,PAIS VASCO,13.296,4.0,0,0.0,35238.32
51603,2022-11-06,PRINCIPADO DE ASTURIAS,13.464,3.0,0,0.1,19555.204
51604,2022-11-06,REGION DE MURCIA,16.578,5.0,0,0.0,18506.903
51605,2022-11-07,ANDALUCIA,16.001,5.0,1,0.1,92940.758
51606,2022-11-07,ARAGON,12.258,4.0,1,0.0,27397.683
51607,2022-11-07,CANARIAS,21.795,4.0,1,0.0,23396.004
51608,2022-11-07,CANTABRIA,14.371,2.0,1,0.0,9066.716
51609,2022-11-07,CASTILLA Y LEON,9.651,3.0,1,16.6,35850.442
51610,2022-11-07,CASTILLA-LA MANCHA,12.953,4.0,1,0.0,28603.337
51611,2022-11-07,CATALUNA,13.612,4.0,1,0.0,115183.339
51612,2022-11-07,COMUNIDAD DE MADRID,10.509,4.0,1,0.2,72508.934
51613,2022-11-07,COMUNIDAD FORAL DE NAVARRA,11.92,4.0,1,0.0,14072.036
51614,2022-11-07,COMUNITAT VALENCIANA,15.19,4.0,1,0.0,66696.39
51615,2022-11-07,EXTREMADURA,14.416,3.0,1,25.3,11885.859
51616,2022-11-07,GALICIA,14.206,2.0,1,115.1,35688.921
51617,2022-11-07,ILLES BALEARS,17.722,4.0,1,0.2,11959.344
51618,2022-11-07,LA RIOJA,9.0,3.0,1,0.0,4237.463
51619,2022-11-07,MELILLA,19.6,5.0,1,0.0,485.691
51620,2022-11-07,PAIS VASCO,14.358,3.0,1,0.5,42255.138
51621,2022-11-07,PRINCIPADO DE ASTURIAS,12.545,3.0,1,13.0,23449.127
51622,2022-11-07,REGION DE MURCIA,16.044,5.0,1,0.0,22192.084
51623,2022-11-08,ANDALUCIA,16.014,2.0,1,26.0,97057.017
51624,2022-11-08,ARAGON,13.583,2.0,1,17.6,28611.1
51625,2022-11-08,CANARIAS,21.726,4.0,1,0.0,24432.191
51626,2022-11-08,CANTABRIA,16.886,1.0,1,83.4,9468.272
51627,2022-11-08,CASTILLA Y LEON,11.707,1.0,1,138.9,37438.224
51628,2022-11-08,CASTILLA-LA MANCHA,12.41,3.0,1,14.0,29870.152
51629,2022-11-08,CATALUNA,15.356,4.0,1,0.0,120284.702
51630,2022-11-08,COMUNIDAD DE MADRID,10.458,1.0,1,44.1,75720.287
51631,2022-11-08,COMUNIDAD FORAL DE NAVARRA,15.5,1.0,1,3.1,14695.273
51632,2022-11-08,COMUNITAT VALENCIANA,16.01,4.0,1,0.0,69650.311
51633,2022-11-08,EXTREMADURA,16.805,2.0,1,89.0,12412.272
51634,2022-11-08,GALICIA,13.484,1.0,1,97.4,37269.55
51635,2022-11-08,ILLES BALEARS,17.844,4.0,1,0.1,12489.012
51636,2022-11-08,LA RIOJA,12.4,1.0,1,0.7,4425.136
51637,2022-11-08,MELILLA,19.2,4.0,1,0.0,507.202
51638,2022-11-08,PAIS VASCO,18.046,1.0,1,23.6,44126.578
51639,2022-11-08,PRINCIPADO DE ASTURIAS,14.864,1.0,1,27.1,24487.667
51640,2022-11-08,REGION DE MURCIA,16.678,3.0,1,0.0,23174.95
51641,2022-11-09,ANDALUCIA,16.64,2.0,1,109.0,96258.656
51642,2022-11-09,ARAGON,12.197,1.0,1,9.6,28375.754
51643,2022-11-09,CANARIAS,21.458,4.0,1,0.0,24231.219
51644,2022-11-09,CANTABRIA,13.857,3.0,1,7.6,9390.389
51645,2022-11-09,CASTILLA Y LEON,9.97,2.0,1,8.1,37130.269
51646,2022-11-09,CASTILLA-LA MANCHA,11.791,1.0,1,87.2,29624.449
51647,2022-11-09,CATALUNA,15.6,2.0,1,43.1,119295.276
51648,2022-11-09,COMUNIDAD DE MADRID,10.275,2.0,1,36.6,75097.435
51649,2022-11-09,COMUNIDAD FORAL DE NAVARRA,12.02,1.0,1,1.3,14574.394
51650,2022-11-09,COMUNITAT VALENCIANA,17.111,3.0,1,10.0,69077.388
51651,2022-11-09,EXTREMADURA,15.16,3.0,1,10.2,12310.173
51652,2022-11-09,GALICIA,13.65,1.0,1,17.9,36962.982
51653,2022-11-09,ILLES BALEARS,19.767,4.0,1,98.7,12386.282
51654,2022-11-09,LA RIOJA,12.2,1.0,1,0.7,4388.737
51655,2022-11-09,MELILLA,20.0,4.0,1,0.0,503.03
51656,2022-11-09,PAIS VASCO,12.911,1.0,1,60.2,43763.606
51657,2022-11-09,PRINCIPADO DE ASTURIAS,14.86,2.0,1,1.3,24286.239
51658,2022-11-09,REGION DE MURCIA,17.878,4.0,1,24.7,22984.32
51659,2022-11-10,ANDALUCIA,16.431,4.0,1,6.0,96733.029
51660,2022-11-10,ARAGON,10.725,4.0,1,0.0,28515.593
51661,2022-11-10,CANARIAS,21.73,5.0,1,0.2,24350.633
51662,2022-11-10,CANTABRIA,13.814,4.0,1,0.1,9436.666
51663,2022-11-10,CASTILLA Y LEON,9.537,3.0,1,0.9,37313.251
51664,2022-11-10,CASTILLA-LA MANCHA,10.971,3.0,1,0.6,29770.442
51665,2022-11-10,CATALUNA,14.048,4.0,1,0.0,119883.177
51666,2022-11-10,COMUNIDAD DE MADRID,10.017,4.0,1,0.1,75467.523
51667,2022-11-10,COMUNIDAD FORAL DE NAVARRA,11.76,4.0,1,0.0,14646.218
51668,2022-11-10,COMUNITAT VALENCIANA,15.369,4.0,1,124.4,69417.809
51669,2022-11-10,EXTREMADURA,14.216,5.0,1,0.0,12370.839
51670,2022-11-10,GALICIA,14.064,3.0,1,0.7,37145.14
51671,2022-11-10,ILLES BALEARS,16.011,1.0,1,190.8,12447.322
51672,2022-11-10,LA RIOJA,12.6,5.0,1,0.0,4410.365
51673,2022-11-10,MELILLA,19.6,4.0,1,0.0,505.509
51674,2022-11-10,PAIS VASCO,12.707,4.0,1,0.2,43979.278
51675,2022-11-10,PRINCIPADO DE ASTURIAS,13.945,4.0,1,0.0,24405.924
51676,2022-11-10,REGION DE MURCIA,16.633,4.0,1,26.5,23097.589
51677,2022-11-11,ANDALUCIA,16.625,4.0,1,5.4,96794.944
51678,2022-11-11,ARAGON,11.098,2.0,1,93.2,28533.845
51679,2022-11-11,CANARIAS,21.326,3.0,1,0.1,24366.219
51680,2022-11-11,CANTABRIA,14.2,4.0,1,0.0,9442.706
51681,2022-11-11,CASTILLA Y LEON,9.19,3.0,1,6.9,37337.134
51682,2022-11-11,CASTILLA-LA MANCHA,10.695,2.0,1,25.1,29789.497
51683,2022-11-11,CATALUNA,14.535,3.0,1,52.5,119959.91
51684,2022-11-11,COMUNIDAD DE MADRID,9.642,2.0,1,32.2,75515.828
51685,2022-11-11,COMUNIDAD FORAL DE NAVARRA,12.4,3.0,1,0.4,14655.593
51686,2022-11-11,COMUNITAT VALENCIANA,13.722,1.0,1,686.8,69462.241
51687,2022-11-11,EXTREMADURA,13.748,4.0,1,13.7,12378.757
51688,2022-11-11,GALICIA,13.289,4.0,1,0.0,37168.915
51689,2022-11-11,ILLES BALEARS,18.344,3.0,1,0.3,12455.29
51690,2022-11-11,LA RIOJA,10.2,3.0,1,0.0,4413.188
51691,2022-11-11,MELILLA,20.6,3.0,1,0.0,505.833
51692,2022-11-11,PAIS VASCO,13.359,4.0,1,0.0,44007.428
51693,2022-11-11,PRINCIPADO DE ASTURIAS,13.173,4.0,1,0.0,24421.546
51694,2022-11-11,REGION DE MURCIA,15.589,2.0,1,83.7,23112.373
51695,2022-11-12,ANDALUCIA,18.001,4.0,0,0.4,85642.306
51696,2022-11-12,ARAGON,12.345,2.0,0,43.2,25246.197
51697,2022-11-12,CANARIAS,21.428,4.0,0,0.0,21558.762
51698,2022-11-12,CANTABRIA,17.057,4.0,0,0.0,8354.725
51699,2022-11-12,CASTILLA Y LEON,11.933,3.0,0,78.1,33035.178
51700,2022-11-12,CASTILLA-LA MANCHA,15.181,2.0,0,37.8,26357.174
51701,2022-11-12,CATALUNA,15.396,3.0,0,0.2,106138.222
51702,2022-11-12,COMUNIDAD DE MADRID,12.145,2.0,0,78.5,66814.953
51703,2022-11-12,COMUNIDAD FORAL DE NAVARRA,14.32,4.0,0,0.0,12966.987
51704,2022-11-12,COMUNITAT VALENCIANA,17.042,2.0,0,230.1,61458.856
51705,2022-11-12,EXTREMADURA,16.56,4.0,0,0.2,10952.486
51706,2022-11-12,GALICIA,13.678,4.0,0,0.0,32886.341
51707,2022-11-12,ILLES BALEARS,18.956,3.0,0,0.2,11020.201
51708,2022-11-12,LA RIOJA,13.6,2.0,0,0.0,3904.704
51709,2022-11-12,MELILLA,24.3,4.0,0,0.0,447.551
51710,2022-11-12,PAIS VASCO,17.39,3.0,0,0.0,38936.926
51711,2022-11-12,PRINCIPADO DE ASTURIAS,14.491,3.0,0,1.2,21607.714
51712,2022-11-12,REGION DE MURCIA,19.244,4.0,0,0.0,20449.384
51713,2022-11-13,ANDALUCIA,16.778,4.0,0,0.0,79021.337
51714,2022-11-13,ARAGON,12.642,4.0,0,0.6,23294.425
51715,2022-11-13,CANARIAS,22.296,3.0,0,0.3,19892.064
51716,2022-11-13,CANTABRIA,17.929,4.0,0,14.8,7708.825
51717,2022-11-13,CASTILLA Y LEON,11.257,4.0,0,25.3,30481.243
51718,2022-11-13,CASTILLA-LA MANCHA,13.395,4.0,0,0.2,24319.512
51719,2022-11-13,CATALUNA,14.096,4.0,0,1.5,97932.723
51720,2022-11-13,COMUNIDAD DE MADRID,11.842,3.0,0,2.6,61649.518
51721,2022-11-13,COMUNIDAD FORAL DE NAVARRA,14.0,4.0,0,0.5,11964.515
51722,2022-11-13,COMUNITAT VALENCIANA,16.15,4.0,0,0.0,56707.499
51723,2022-11-13,EXTREMADURA,15.486,4.0,0,7.4,10105.754
51724,2022-11-13,GALICIA,14.58,2.0,0,237.9,30343.913
51725,2022-11-13,ILLES BALEARS,16.967,4.0,0,0.1,10168.234
51726,2022-11-13,LA RIOJA,12.4,4.0,0,0.0,3602.833
51727,2022-11-13,MELILLA,19.5,3.0,0,0.0,412.951
51728,2022-11-13,PAIS VASCO,16.387,4.0,0,21.8,35926.73
51729,2022-11-13,PRINCIPADO DE ASTURIAS,15.782,3.0,0,33.5,19937.231
51730,2022-11-13,REGION DE MURCIA,18.16,4.0,0,0.1,18868.451
51731,2022-11-14,ANDALUCIA,16.338,3.0,1,18.3,95039.584
51732,2022-11-14,ARAGON,11.372,1.0,1,10.3,28016.388
51733,2022-11-14,CANARIAS,23.559,5.0,1,0.0,23924.342
51734,2022-11-14,CANTABRIA,15.129,1.0,1,5.4,9271.464
51735,2022-11-14,CASTILLA Y LEON,10.723,1.0,1,33.9,36660.031
51736,2022-11-14,CASTILLA-LA MANCHA,11.986,2.0,1,17.7,29249.269
51737,2022-11-14,CATALUNA,14.758,2.0,1,0.8,117784.457
51738,2022-11-14,COMUNIDAD DE MADRID,10.417,1.0,1,19.5,74146.361
51739,2022-11-14,COMUNIDAD FORAL DE NAVARRA,12.92,1.0,1,9.6,14389.816
51740,2022-11-14,COMUNITAT VALENCIANA,16.25,3.0,1,0.0,68202.555
51741,2022-11-14,EXTREMADURA,14.952,1.0,1,31.5,12154.27
51742,2022-11-14,GALICIA,11.081,2.0,1,204.8,36494.863
51743,2022-11-14,ILLES BALEARS,16.644,3.0,1,2.1,12229.415
51744,2022-11-14,LA RIOJA,9.9,1.0,1,0.6,4333.155
51745,2022-11-14,MELILLA,19.2,4.0,1,0.0,496.66
51746,2022-11-14,PAIS VASCO,14.234,1.0,1,50.5,43209.36
51747,2022-11-14,PRINCIPADO DE ASTURIAS,12.309,2.0,1,20.2,23978.665
51748,2022-11-14,REGION DE MURCIA,17.93,4.0,1,0.2,22693.234
51749,2022-11-15,ANDALUCIA,17.024,2.0,1,310.7,98340.436
51750,2022-11-15,ARAGON,13.707,1.0,1,47.2,28989.435
51751,2022-11-15,CANARIAS,23.22,5.0,1,0.0,24755.266
51752,2022-11-15,CANTABRIA,14.914,1.0,1,21.2,9593.474
51753,2022-11-15,CASTILLA Y LEON,11.187,1.0,1,140.9,37933.283
51754,2022-11-15,CASTILLA-LA MANCHA,14.202,1.0,1,60.6,30265.135
51755,2022-11-15,CATALUNA,15.364,2.0,1,1.7,121875.268
51756,2022-11-15,COMUNIDAD DE MADRID,11.745,1.0,1,55.0,76721.563
51757,2022-11-15,COMUNIDAD FORAL DE NAVARRA,13.7,1.0,1,14.2,14889.594
51758,2022-11-15,COMUNITAT VALENCIANA,16.756,2.0,1,3.8,70571.321
51759,2022-11-15,EXTREMADURA,15.752,1.0,1,70.1,12576.404
51760,2022-11-15,GALICIA,12.4,1.0,1,70.7,37762.378
51761,2022-11-15,ILLES BALEARS,19.089,2.0,1,3.2,12654.159
51762,2022-11-15,LA RIOJA,12.0,1.0,1,0.1,4483.652
51763,2022-11-15,MELILLA,20.8,3.0,1,0.0,513.909
51764,2022-11-15,PAIS VASCO,14.461,1.0,1,78.2,44710.079
51765,2022-11-15,PRINCIPADO DE ASTURIAS,13.509,2.0,1,45.4,24811.476
51766,2022-11-15,REGION DE MURCIA,17.61,2.0,1,6.2,23481.401
51767,2022-11-16,ANDALUCIA,16.791,1.0,1,126.3,99200.159
51768,2022-11-16,ARAGON,11.725,2.0,1,4.9,29242.87
51769,2022-11-16,CANARIAS,23.024,5.0,1,0.0,24971.684
51770,2022-11-16,CANTABRIA,14.7,3.0,1,0.1,9677.344
51771,2022-11-16,CASTILLA Y LEON,10.414,1.0,1,114.6,38264.908
51772,2022-11-16,CASTILLA-LA MANCHA,12.018,1.0,1,32.6,30529.723
51773,2022-11-16,CATALUNA,14.45,3.0,1,0.0,122940.741
51774,2022-11-16,COMUNIDAD DE MADRID,10.192,1.0,1,58.8,77392.287
51775,2022-11-16,COMUNIDAD FORAL DE NAVARRA,12.32,2.0,1,1.2,15019.763
51776,2022-11-16,COMUNITAT VALENCIANA,16.845,1.0,1,2.8,71188.278
51777,2022-11-16,EXTREMADURA,14.332,,1,26.9,12686.351
51778,2022-11-16,GALICIA,13.57,1.0,1,115.9,38092.509
51779,2022-11-16,ILLES BALEARS,18.512,2.0,1,12.9,12764.786
51780,2022-11-16,LA RIOJA,11.0,1.0,1,0.0,4522.849
51781,2022-11-16,MELILLA,20.6,,1,2.8,518.402
51782,2022-11-16,PAIS VASCO,14.472,2.0,1,1.5,45100.949
51783,2022-11-16,PRINCIPADO DE ASTURIAS,14.791,1.0,1,0.2,25028.386
51784,2022-11-16,REGION DE MURCIA,18.67,1.0,1,2.3,23686.682
51785,2022-11-17,ANDALUCIA,17.874,3.0,1,223.9,98938.198
51786,2022-11-17,ARAGON,14.203,2.0,1,13.0,29165.647
51787,2022-11-17,CANARIAS,21.133,5.0,1,0.0,24905.741
51788,2022-11-17,CANTABRIA,14.071,2.0,1,26.1,9651.788
51789,2022-11-17,CASTILLA Y LEON,10.993,2.0,1,67.5,38163.86
51790,2022-11-17,CASTILLA-LA MANCHA,13.879,1.0,1,50.5,30449.102
51791,2022-11-17,CATALUNA,15.338,1.0,1,17.6,122616.087
51792,2022-11-17,COMUNIDAD DE MADRID,12.092,2.0,1,27.7,77187.915
51793,2022-11-17,COMUNIDAD FORAL DE NAVARRA,15.16,3.0,1,9.4,14980.1
51794,2022-11-17,COMUNITAT VALENCIANA,18.928,3.0,1,1.2,71000.289
51795,2022-11-17,EXTREMADURA,14.96,1.0,1,70.4,12652.85
51796,2022-11-17,GALICIA,11.847,1.0,1,119.1,37991.917
51797,2022-11-17,ILLES BALEARS,19.625,4.0,1,0.2,12731.077
51798,2022-11-17,LA RIOJA,15.5,3.0,1,2.2,4510.905
51799,2022-11-17,MELILLA,21.4,3.0,1,0.0,517.033
51800,2022-11-17,PAIS VASCO,14.227,2.0,1,83.2,44981.849
51801,2022-11-17,PRINCIPADO DE ASTURIAS,12.845,2.0,1,55.9,24962.293
51802,2022-11-17,REGION DE MURCIA,20.61,4.0,1,0.0,23624.132
51803,2022-11-18,ANDALUCIA,13.402,2.0,1,102.1,98358.385
51804,2022-11-18,ARAGON,8.377,1.0,1,25.9,28994.726
51805,2022-11-18,CANARIAS,21.272,4.0,1,7.1,24759.784
51806,2022-11-18,CANTABRIA,10.243,1.0,1,202.2,9595.226
51807,2022-11-18,CASTILLA Y LEON,6.057,2.0,1,57.7,37940.207
51808,2022-11-18,CASTILLA-LA MANCHA,8.786,1.0,1,34.5,30270.659
51809,2022-11-18,CATALUNA,11.006,1.0,1,25.8,121897.513
51810,2022-11-18,COMUNIDAD DE MADRID,7.608,2.0,1,25.0,76735.566
51811,2022-11-18,COMUNIDAD FORAL DE NAVARRA,8.78,1.0,1,37.1,14892.311
51812,2022-11-18,COMUNITAT VALENCIANA,12.933,1.0,1,6.5,70584.202
51813,2022-11-18,EXTREMADURA,11.526,3.0,1,1.0,12578.7
51814,2022-11-18,GALICIA,9.05,2.0,1,50.0,37769.271
51815,2022-11-18,ILLES BALEARS,15.762,2.0,1,130.1,12656.469
51816,2022-11-18,LA RIOJA,10.4,1.0,1,0.5,4484.47
51817,2022-11-18,MELILLA,18.2,2.0,1,6.2,514.003
51818,2022-11-18,PAIS VASCO,9.542,1.0,1,312.1,44718.24
51819,2022-11-18,PRINCIPADO DE ASTURIAS,9.145,2.0,1,188.9,24816.005
51820,2022-11-18,REGION DE MURCIA,15.44,1.0,1,25.3,23485.687
51821,2022-11-19,ANDALUCIA,11.748,4.0,0,0.0,87903.515
51822,2022-11-19,ARAGON,6.795,3.0,0,1.4,25912.771
51823,2022-11-19,CANARIAS,20.528,3.0,0,7.0,22127.977
51824,2022-11-19,CANTABRIA,8.4,1.0,0,99.5,8575.314
51825,2022-11-19,CASTILLA Y LEON,4.593,2.0,0,36.6,33907.404
51826,2022-11-19,CASTILLA-LA MANCHA,7.038,3.0,0,0.6,27053.081
51827,2022-11-19,CATALUNA,9.5,4.0,0,2.8,108940.584
51828,2022-11-19,COMUNIDAD DE MADRID,5.567,2.0,0,6.8,68579.064
51829,2022-11-19,COMUNIDAD FORAL DE NAVARRA,6.08,1.0,0,69.6,13309.353
51830,2022-11-19,COMUNITAT VALENCIANA,10.917,4.0,0,0.0,63081.55
51831,2022-11-19,EXTREMADURA,10.694,3.0,0,0.2,11241.664
51832,2022-11-19,GALICIA,8.347,1.0,0,135.0,33754.638
51833,2022-11-19,ILLES BALEARS,11.475,2.0,0,73.6,11311.167
51834,2022-11-19,LA RIOJA,9.2,2.0,0,1.3,4007.799
51835,2022-11-19,MELILLA,16.8,3.0,0,0.4,459.368
51836,2022-11-19,PAIS VASCO,7.85,1.0,0,214.3,39964.976
51837,2022-11-19,PRINCIPADO DE ASTURIAS,8.382,1.0,0,62.2,22178.221
51838,2022-11-19,REGION DE MURCIA,12.88,4.0,0,0.0,20989.308
51839,2022-11-20,ANDALUCIA,12.671,4.0,0,0.2,81604.1
51840,2022-11-20,ARAGON,8.357,2.0,0,63.1,24055.789
51841,2022-11-20,CANARIAS,20.589,3.0,0,4.6,20542.223
51842,2022-11-20,CANTABRIA,11.5,1.0,0,32.8,7960.783
51843,2022-11-20,CASTILLA Y LEON,8.884,2.0,0,149.1,31477.503
51844,2022-11-20,CASTILLA-LA MANCHA,9.136,3.0,0,11.9,25114.38
51845,2022-11-20,CATALUNA,9.169,4.0,0,13.2,101133.592
51846,2022-11-20,COMUNIDAD DE MADRID,8.525,3.0,0,37.1,63664.494
51847,2022-11-20,COMUNIDAD FORAL DE NAVARRA,8.66,1.0,0,32.9,12355.567
51848,2022-11-20,COMUNITAT VALENCIANA,12.428,4.0,0,0.0,58560.947
51849,2022-11-20,EXTREMADURA,11.398,1.0,0,9.6,10436.054
51850,2022-11-20,GALICIA,13.088,1.0,0,264.0,31335.684
51851,2022-11-20,ILLES BALEARS,12.0,3.0,0,0.3,10500.576
51852,2022-11-20,LA RIOJA,11.6,3.0,0,0.7,3720.589
51853,2022-11-20,MELILLA,17.4,4.0,0,0.0,426.448
51854,2022-11-20,PAIS VASCO,10.607,1.0,0,74.9,37100.972
51855,2022-11-20,PRINCIPADO DE ASTURIAS,12.127,2.0,0,69.8,20588.867
51856,2022-11-20,REGION DE MURCIA,14.65,4.0,0,0.0,19485.154
51857,2022-11-21,ANDALUCIA,13.509,2.0,1,158.9,100001.933
51858,2022-11-21,ARAGON,8.458,1.0,1,130.1,29479.222
51859,2022-11-21,CANARIAS,21.462,4.0,1,0.0,25173.515
51860,2022-11-21,CANTABRIA,10.971,,1,150.4,9755.56
51861,2022-11-21,CASTILLA Y LEON,7.157,1.0,1,170.3,38574.179
51862,2022-11-21,CASTILLA-LA MANCHA,9.78,1.0,1,99.6,30776.476
51863,2022-11-21,CATALUNA,9.444,1.0,1,111.8,123934.395
51864,2022-11-21,COMUNIDAD DE MADRID,8.175,1.0,1,87.8,78017.801
51865,2022-11-21,COMUNIDAD FORAL DE NAVARRA,8.58,,1,83.8,15141.159
51866,2022-11-21,COMUNITAT VALENCIANA,14.092,2.0,1,21.4,71763.649
51867,2022-11-21,EXTREMADURA,12.732,1.0,1,38.3,12788.887
51868,2022-11-21,GALICIA,10.853,1.0,1,154.5,38400.387
51869,2022-11-21,ILLES BALEARS,14.738,1.0,1,112.6,12867.955
51870,2022-11-21,LA RIOJA,9.0,,1,8.7,4559.404
51871,2022-11-21,MELILLA,17.1,4.0,1,0.0,522.592
51872,2022-11-21,PAIS VASCO,11.118,1.0,1,362.3,45465.472
51873,2022-11-21,PRINCIPADO DE ASTURIAS,11.136,1.0,1,185.4,25230.675
51874,2022-11-21,REGION DE MURCIA,15.11,2.0,1,4.2,23878.127
51875,2022-11-22,ANDALUCIA,13.585,1.0,1,45.2,104177.605
51876,2022-11-22,ARAGON,6.455,1.0,1,76.3,30710.154
51877,2022-11-22,CANARIAS,21.416,3.0,1,0.0,26224.658
51878,2022-11-22,CANTABRIA,10.5,,1,37.7,10162.912
51879,2022-11-22,CASTILLA Y LEON,7.027,,1,206.3,40184.88
51880,2022-11-22,CASTILLA-LA MANCHA,8.221,1.0,1,29.5,32061.576
51881,2022-11-22,CATALUNA,8.744,2.0,1,7.7,129109.389
51882,2022-11-22,COMUNIDAD DE MADRID,7.292,1.0,1,93.7,81275.506
51883,2022-11-22,COMUNIDAD FORAL DE NAVARRA,5.92,1.0,1,32.9,15773.392
51884,2022-11-22,COMUNITAT VALENCIANA,12.503,3.0,1,0.4,74760.206
51885,2022-11-22,EXTREMADURA,11.838,1.0,1,34.6,13322.899
51886,2022-11-22,GALICIA,11.159,,1,456.2,40003.83
51887,2022-11-22,ILLES BALEARS,13.4,3.0,1,0.6,13405.269
51888,2022-11-22,LA RIOJA,8.2,,1,2.9,4749.787
51889,2022-11-22,MELILLA,19.0,3.0,1,0.0,544.413
51890,2022-11-22,PAIS VASCO,9.795,,1,95.5,47363.924
51891,2022-11-22,PRINCIPADO DE ASTURIAS,11.291,,1,131.2,26284.205
51892,2022-11-22,REGION DE MURCIA,14.61,3.0,1,0.0,24875.18
51893,2022-11-23,ANDALUCIA,16.201,2.0,1,14.2,102172.773
51894,2022-11-23,ARAGON,10.708,2.0,1,16.1,30119.156
51895,2022-11-23,CANARIAS,21.435,3.0,1,0.2,25719.981
51896,2022-11-23,CANTABRIA,12.229,3.0,1,0.2,9967.333
51897,2022-11-23,CASTILLA Y LEON,10.13,2.0,1,37.6,39411.547
51898,2022-11-23,CASTILLA-LA MANCHA,12.982,1.0,1,16.8,31444.571
51899,2022-11-23,CATALUNA,11.9,3.0,1,7.5,126624.761
51900,2022-11-23,COMUNIDAD DE MADRID,11.391,2.0,1,37.6,79711.411
51901,2022-11-23,COMUNIDAD FORAL DE NAVARRA,9.92,1.0,1,15.8,15469.843
51902,2022-11-23,COMUNITAT VALENCIANA,16.663,2.0,1,0.3,73321.493
51903,2022-11-23,EXTREMADURA,15.16,1.0,1,10.9,13066.508
51904,2022-11-23,GALICIA,12.919,2.0,1,137.3,39233.982
51905,2022-11-23,ILLES BALEARS,18.167,3.0,1,0.0,13147.293
51906,2022-11-23,LA RIOJA,12.0,2.0,1,0.3,4658.38
51907,2022-11-23,MELILLA,20.1,4.0,1,0.0,533.936
51908,2022-11-23,PAIS VASCO,12.172,2.0,1,31.8,46452.436
51909,2022-11-23,PRINCIPADO DE ASTURIAS,13.145,3.0,1,11.3,25778.382
51910,2022-11-23,REGION DE MURCIA,18.76,2.0,1,0.0,24396.473
51911,2022-11-24,ANDALUCIA,15.723,2.0,1,1.2,101665.435
51912,2022-11-24,ARAGON,8.612,1.0,1,56.5,29969.6
51913,2022-11-24,CANARIAS,21.085,3.0,1,0.0,25592.269
51914,2022-11-24,CANTABRIA,10.629,,1,43.2,9917.841
51915,2022-11-24,CASTILLA Y LEON,8.277,1.0,1,278.0,39215.849
51916,2022-11-24,CASTILLA-LA MANCHA,12.289,2.0,1,21.2,31288.433
