,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
49558,2022-07-16,CASTILLA-LA MANCHA,29.35,0.0,150.85,201.0,1767.898,651.39
49559,2022-07-16,CATALUNA,28.3,0.0,410.0,492.0,5331.317,1922.22
49561,2022-07-16,COMUNIDAD FORAL DE NAVARRA,29.12,0.0,14.0,28.0,441.974,237.71
49562,2022-07-16,COMUNITAT VALENCIANA,28.072,0.0,116.86,138.0,745.832,641.89
49563,2022-07-16,EXTREMADURA,32.433,0.0,2402.14,5067.0,1408.794,2277.36
49564,2022-07-16,GALICIA,23.6,0.0,1489.57,2919.0,1850.768,3730.06
49566,2022-07-16,LA RIOJA,29.2,0.0,0.0,0.0,276.234,52.43
49568,2022-07-16,PAIS VASCO,26.333,0.0,242.14,310.0,469.598,177.66
49569,2022-07-16,PRINCIPADO DE ASTURIAS,22.68,1.2,273.57,438.0,745.832,804.98
49570,2022-07-16,REGION DE MURCIA,28.04,0.0,0.0,0.0,303.857,35.48
49571,2022-07-17,ANDALUCIA,28.741,0.0,28.0,65.0,991.77,623.29
49572,2022-07-17,ARAGON,29.928,0.0,1399.0,2392.0,4041.464,1333.82
49573,2022-07-17,CANARIAS,23.538,0.1,0.0,0.0,0.0,1.52
49574,2022-07-17,CANTABRIA,26.2,1.8,1.0,12.0,123.971,98.91
49575,2022-07-17,CASTILLA Y LEON,29.389,0.7,2080.0,5083.0,7363.895,4397.56
49576,2022-07-17,CASTILLA-LA MANCHA,29.361,0.0,150.57,201.0,1586.833,651.39
49577,2022-07-17,CATALUNA,27.894,0.0,407.0,492.0,4785.292,1922.22
49579,2022-07-17,COMUNIDAD FORAL DE NAVARRA,30.12,0.0,14.0,28.0,396.708,237.71
49580,2022-07-17,COMUNITAT VALENCIANA,27.564,0.0,116.57,138.0,669.445,641.89
49581,2022-07-17,EXTREMADURA,32.46,0.0,2402.43,5067.0,1264.507,2277.36
49582,2022-07-17,GALICIA,25.153,0.0,1488.71,2919.0,1661.215,3730.06
49584,2022-07-17,LA RIOJA,29.4,0.0,0.0,0.0,247.943,52.43
49586,2022-07-17,PAIS VASCO,27.958,0.0,241.43,310.0,421.502,177.66
49587,2022-07-17,PRINCIPADO DE ASTURIAS,25.44,0.6,273.71,438.0,669.445,804.98
49588,2022-07-17,REGION DE MURCIA,27.7,0.0,0.0,0.0,272.737,35.48
49589,2022-07-18,ANDALUCIA,28.766,0.0,28.0,65.0,1125.317,623.29
49590,2022-07-18,ARAGON,29.69,0.0,1391.0,2392.0,4585.667,1333.82
49591,2022-07-18,CANARIAS,23.908,0.0,0.0,0.0,0.0,1.52
49592,2022-07-18,CANTABRIA,23.186,4.0,1.0,12.0,140.665,98.91
49593,2022-07-18,CASTILLA Y LEON,27.932,0.8,2078.0,5083.0,8355.48,4397.56
49594,2022-07-18,CASTILLA-LA MANCHA,28.696,0.0,150.28,201.0,1800.507,651.39
49595,2022-07-18,CATALUNA,27.156,0.0,404.0,492.0,5429.655,1922.22
49597,2022-07-18,COMUNIDAD FORAL DE NAVARRA,30.16,0.0,14.0,28.0,450.127,237.71
49598,2022-07-18,COMUNITAT VALENCIANA,26.839,0.0,116.29,138.0,759.589,641.89
49599,2022-07-18,EXTREMADURA,29.464,0.0,2402.71,5067.0,1434.779,2277.36
49600,2022-07-18,GALICIA,22.341,10.5,1487.86,2919.0,1884.906,3730.06
49602,2022-07-18,LA RIOJA,30.9,0.0,0.0,0.0,281.329,52.43
49604,2022-07-18,PAIS VASCO,28.839,0.0,240.71,310.0,478.26,177.66
49605,2022-07-18,PRINCIPADO DE ASTURIAS,20.42,0.0,273.86,438.0,759.589,804.98
49606,2022-07-18,REGION DE MURCIA,27.88,0.0,0.0,0.0,309.462,35.48
49607,2022-07-19,ANDALUCIA,27.476,0.1,28.0,65.0,1180.78,623.29
49608,2022-07-19,ARAGON,28.577,16.8,1383.0,2392.0,4811.677,1333.82
49609,2022-07-19,CANARIAS,24.028,0.0,0.0,0.0,0.0,1.52
49610,2022-07-19,CANTABRIA,21.171,2.8,1.0,12.0,147.597,98.91
49611,2022-07-19,CASTILLA Y LEON,22.656,0.2,2076.0,5083.0,8767.288,4397.56
49612,2022-07-19,CASTILLA-LA MANCHA,28.181,0.0,150.0,201.0,1889.247,651.39
49613,2022-07-19,CATALUNA,27.294,1.4,401.0,492.0,5697.261,1922.22
49615,2022-07-19,COMUNIDAD FORAL DE NAVARRA,28.52,0.0,14.0,28.0,472.312,237.71
49616,2022-07-19,COMUNITAT VALENCIANA,26.995,0.0,116.0,138.0,797.026,641.89
49617,2022-07-19,EXTREMADURA,25.384,0.0,2403.0,5067.0,1505.494,2277.36
49618,2022-07-19,GALICIA,19.316,1.5,1487.0,2919.0,1977.806,3730.06
49620,2022-07-19,LA RIOJA,29.2,0.0,0.0,0.0,295.195,52.43
49622,2022-07-19,PAIS VASCO,23.2,12.5,240.0,310.0,501.831,177.66
49623,2022-07-19,PRINCIPADO DE ASTURIAS,20.145,1.2,274.0,438.0,797.026,804.98
49624,2022-07-19,REGION DE MURCIA,27.95,0.0,0.0,0.0,324.714,35.48
49625,2022-07-20,ANDALUCIA,28.162,0.1,28.0,65.0,1429.664,623.29
49626,2022-07-20,ARAGON,25.77,0.0,1373.0,2392.0,5825.881,1333.82
49627,2022-07-20,CANARIAS,25.223,0.0,0.0,0.0,0.0,1.52
49628,2022-07-20,CANTABRIA,20.743,0.0,1.0,12.0,178.708,98.91
49629,2022-07-20,CASTILLA Y LEON,22.793,0.0,2071.86,5083.0,10615.255,4397.56
49630,2022-07-20,CASTILLA-LA MANCHA,26.853,0.0,150.0,201.0,2287.462,651.39
49631,2022-07-20,CATALUNA,26.638,0.0,401.14,492.0,6898.129,1922.22
49633,2022-07-20,COMUNIDAD FORAL DE NAVARRA,22.86,0.0,14.0,28.0,571.866,237.71
49634,2022-07-20,COMUNITAT VALENCIANA,26.214,0.0,116.29,138.0,965.023,641.89
49635,2022-07-20,EXTREMADURA,28.508,0.0,2402.14,5067.0,1822.822,2277.36
49636,2022-07-20,GALICIA,21.268,0.2,1484.43,2919.0,2394.687,3730.06
49638,2022-07-20,LA RIOJA,25.4,0.0,0.0,0.0,357.416,52.43
49640,2022-07-20,PAIS VASCO,20.856,25.8,239.14,310.0,607.607,177.66
49641,2022-07-20,PRINCIPADO DE ASTURIAS,18.88,0.0,273.29,438.0,965.023,804.98
49642,2022-07-20,REGION DE MURCIA,27.73,0.0,0.0,0.0,393.158,35.48
49643,2022-07-21,ANDALUCIA,29.049,0.2,28.0,65.0,1288.192,623.29
49644,2022-07-21,ARAGON,26.873,0.0,1363.0,2392.0,5249.383,1333.82
49645,2022-07-21,CANARIAS,25.336,0.0,0.0,0.0,0.0,1.52
49646,2022-07-21,CANTABRIA,21.643,7.2,1.0,12.0,161.024,98.91
49647,2022-07-21,CASTILLA Y LEON,25.945,0.0,2067.71,5083.0,9564.826,4397.56
49648,2022-07-21,CASTILLA-LA MANCHA,28.347,0.0,150.0,201.0,2061.107,651.39
49649,2022-07-21,CATALUNA,26.95,0.0,401.29,492.0,6215.527,1922.22
49651,2022-07-21,COMUNIDAD FORAL DE NAVARRA,26.3,0.0,14.0,28.0,515.277,237.71
49652,2022-07-21,COMUNITAT VALENCIANA,26.483,0.0,116.57,138.0,869.53,641.89
49653,2022-07-21,EXTREMADURA,30.239,0.0,2401.29,5067.0,1642.445,2277.36
49654,2022-07-21,GALICIA,21.475,0.0,1481.85,2919.0,2157.722,3730.06
49656,2022-07-21,LA RIOJA,26.4,0.0,0.0,0.0,322.048,52.43
49658,2022-07-21,PAIS VASCO,23.036,8.6,238.29,310.0,547.482,177.66
49659,2022-07-21,PRINCIPADO DE ASTURIAS,20.55,38.9,272.57,438.0,869.53,804.98
49660,2022-07-21,REGION DE MURCIA,28.37,0.0,0.0,0.0,354.253,35.48
49661,2022-07-22,ANDALUCIA,29.719,0.1,28.0,65.0,1575.194,623.29
49662,2022-07-22,ARAGON,27.475,0.3,1353.0,2392.0,6418.915,1333.82
49663,2022-07-22,CANARIAS,24.566,0.2,0.0,0.0,0.0,1.52
49664,2022-07-22,CANTABRIA,18.971,4.1,1.0,12.0,196.899,98.91
49665,2022-07-22,CASTILLA Y LEON,24.682,0.0,2063.57,5083.0,11695.815,4397.56
49666,2022-07-22,CASTILLA-LA MANCHA,29.312,0.0,150.0,201.0,2520.31,651.39
49667,2022-07-22,CATALUNA,27.8,0.0,401.43,492.0,7600.311,1922.22
49669,2022-07-22,COMUNIDAD FORAL DE NAVARRA,22.56,0.2,14.0,28.0,630.078,237.71
49670,2022-07-22,COMUNITAT VALENCIANA,27.575,0.0,116.86,138.0,1063.256,641.89
49671,2022-07-22,EXTREMADURA,29.812,0.0,2400.43,5067.0,2008.372,2277.36
49672,2022-07-22,GALICIA,19.816,0.0,1479.28,2919.0,2638.45,3730.06
49674,2022-07-22,LA RIOJA,23.4,0.0,0.0,0.0,393.798,52.43
49676,2022-07-22,PAIS VASCO,19.542,0.7,237.43,310.0,669.457,177.66
49677,2022-07-22,PRINCIPADO DE ASTURIAS,16.85,11.8,271.86,438.0,1063.256,804.98
49678,2022-07-22,REGION DE MURCIA,27.97,0.0,0.0,0.0,433.178,35.48
49679,2022-07-23,ANDALUCIA,30.429,0.0,28.0,65.0,1259.609,623.29
49680,2022-07-23,ARAGON,25.287,0.0,1343.0,2392.0,5132.906,1333.82
49681,2022-07-23,CANARIAS,25.83,0.5,0.0,0.0,0.0,1.52
49682,2022-07-23,CANTABRIA,19.414,0.0,1.0,12.0,157.451,98.91
49683,2022-07-23,CASTILLA Y LEON,24.046,0.0,2059.43,5083.0,9352.595,4397.56
49684,2022-07-23,CASTILLA-LA MANCHA,28.677,0.0,150.0,201.0,2015.374,651.39
49685,2022-07-23,CATALUNA,26.844,0.0,401.57,492.0,6077.612,1922.22
49687,2022-07-23,COMUNIDAD FORAL DE NAVARRA,23.5,0.0,14.0,28.0,503.843,237.71
49688,2022-07-23,COMUNITAT VALENCIANA,26.42,0.0,117.14,138.0,850.236,641.89
49689,2022-07-23,EXTREMADURA,29.265,0.0,2399.57,5067.0,1606.001,2277.36
49690,2022-07-23,GALICIA,21.291,0.0,1476.72,2919.0,2109.845,3730.06
49692,2022-07-23,LA RIOJA,26.4,0.0,0.0,0.0,314.902,52.43
49694,2022-07-23,PAIS VASCO,20.5,0.0,236.57,310.0,535.334,177.66
49695,2022-07-23,PRINCIPADO DE ASTURIAS,19.14,0.0,271.14,438.0,850.236,804.98
49696,2022-07-23,REGION DE MURCIA,28.2,0.0,0.0,0.0,346.392,35.48
49697,2022-07-24,ANDALUCIA,30.62,0.1,28.0,65.0,1438.868,623.29
49698,2022-07-24,ARAGON,28.625,0.0,1333.0,2392.0,5863.386,1333.82
49699,2022-07-24,CANARIAS,26.952,0.0,0.0,0.0,0.0,1.52
49700,2022-07-24,CANTABRIA,21.457,0.0,1.0,12.0,179.858,98.91
49701,2022-07-24,CASTILLA Y LEON,26.003,0.0,2055.29,5083.0,10683.593,4397.56
49702,2022-07-24,CASTILLA-LA MANCHA,28.678,0.0,150.0,201.0,2302.188,651.39
49703,2022-07-24,CATALUNA,28.0,0.0,401.71,492.0,6942.537,1922.22
49705,2022-07-24,COMUNIDAD FORAL DE NAVARRA,27.9,0.0,14.0,28.0,575.547,237.71
49706,2022-07-24,COMUNITAT VALENCIANA,27.742,0.0,117.43,138.0,971.236,641.89
49707,2022-07-24,EXTREMADURA,30.35,0.0,2398.71,5067.0,1834.556,2277.36
49708,2022-07-24,GALICIA,20.778,0.4,1474.15,2919.0,2410.103,3730.06
49710,2022-07-24,LA RIOJA,28.4,0.0,0.0,0.0,359.717,52.43
49712,2022-07-24,PAIS VASCO,24.289,0.0,235.71,310.0,611.519,177.66
49713,2022-07-24,PRINCIPADO DE ASTURIAS,19.94,0.3,270.43,438.0,971.236,804.98
49714,2022-07-24,REGION DE MURCIA,28.82,0.0,0.0,0.0,395.689,35.48
49715,2022-07-25,ANDALUCIA,31.728,0.1,28.0,65.0,1290.609,623.29
49716,2022-07-25,ARAGON,26.365,0.0,1323.0,2392.0,5259.233,1333.82
49717,2022-07-25,CANARIAS,27.117,0.0,0.0,0.0,0.0,1.52
49718,2022-07-25,CANTABRIA,20.086,12.5,1.0,12.0,161.326,98.91
49719,2022-07-25,CASTILLA Y LEON,23.501,0.0,2051.14,5083.0,9582.774,4397.56
49720,2022-07-25,CASTILLA-LA MANCHA,29.46,0.0,150.0,201.0,2064.975,651.39
49721,2022-07-25,CATALUNA,27.094,1.5,401.86,492.0,6227.19,1922.22
49723,2022-07-25,COMUNIDAD FORAL DE NAVARRA,23.24,0.6,14.0,28.0,516.244,237.71
49724,2022-07-25,COMUNITAT VALENCIANA,28.578,1.0,117.71,138.0,871.161,641.89
49725,2022-07-25,EXTREMADURA,29.838,0.0,2397.86,5067.0,1645.527,2277.36
49726,2022-07-25,GALICIA,20.419,0.2,1471.57,2919.0,2161.771,3730.06
49728,2022-07-25,LA RIOJA,23.7,0.0,0.0,0.0,322.652,52.43
49730,2022-07-25,PAIS VASCO,20.875,8.1,234.86,310.0,548.509,177.66
49731,2022-07-25,PRINCIPADO DE ASTURIAS,18.69,10.2,269.71,438.0,871.161,804.98
49732,2022-07-25,REGION DE MURCIA,31.5,0.0,0.0,0.0,354.918,35.48
49733,2022-07-26,ANDALUCIA,29.37,0.0,28.0,65.0,1624.797,623.29
49734,2022-07-26,ARAGON,23.38,0.0,1313.0,2392.0,6621.048,1333.82
49735,2022-07-26,CANARIAS,28.414,0.0,0.0,0.0,0.0,1.52
49736,2022-07-26,CANTABRIA,19.229,1.9,1.0,12.0,203.1,98.91
49737,2022-07-26,CASTILLA Y LEON,21.988,0.0,2047.0,5083.0,12064.119,4397.56
49738,2022-07-26,CASTILLA-LA MANCHA,27.255,0.0,150.0,201.0,2599.675,651.39
49739,2022-07-26,CATALUNA,25.931,0.7,402.0,492.0,7839.646,1922.22
49741,2022-07-26,COMUNIDAD FORAL DE NAVARRA,21.14,0.0,14.0,28.0,649.919,237.71
49742,2022-07-26,COMUNITAT VALENCIANA,26.814,16.7,118.0,138.0,1096.738,641.89
49743,2022-07-26,EXTREMADURA,29.062,0.0,2397.0,5067.0,2071.616,2277.36
49744,2022-07-26,GALICIA,19.903,0.0,1469.0,2919.0,2721.535,3730.06
49746,2022-07-26,LA RIOJA,22.6,0.0,0.0,0.0,406.199,52.43
49748,2022-07-26,PAIS VASCO,19.894,4.0,234.0,310.0,690.539,177.66
49749,2022-07-26,PRINCIPADO DE ASTURIAS,17.86,8.4,269.0,438.0,1096.738,804.98
49750,2022-07-26,REGION DE MURCIA,29.53,0.0,0.0,0.0,446.819,35.48
49751,2022-07-27,ANDALUCIA,27.145,0.0,28.0,65.0,1662.028,623.29
49752,2022-07-27,ARAGON,23.02,0.0,1304.0,2392.0,6772.762,1333.82
49753,2022-07-27,CANARIAS,26.749,0.0,0.0,0.0,0.0,1.52
49754,2022-07-27,CANTABRIA,19.286,0.0,1.0,12.0,207.753,98.91
49755,2022-07-27,CASTILLA Y LEON,22.012,0.0,2039.86,5083.0,12340.554,4397.56
49756,2022-07-27,CASTILLA-LA MANCHA,27.42,0.0,149.15,201.0,2659.244,651.39
49757,2022-07-27,CATALUNA,25.288,6.5,400.86,492.0,8019.283,1922.22
49759,2022-07-27,COMUNIDAD FORAL DE NAVARRA,21.08,0.0,14.0,28.0,664.811,237.71
49760,2022-07-27,COMUNITAT VALENCIANA,26.314,20.5,118.43,138.0,1121.869,641.89
49761,2022-07-27,EXTREMADURA,26.867,0.0,2390.86,5067.0,2119.085,2277.36
49762,2022-07-27,GALICIA,20.156,0.2,1466.56,2919.0,2783.896,3730.06
49764,2022-07-27,LA RIOJA,22.6,0.0,0.0,0.0,415.507,52.43
49766,2022-07-27,PAIS VASCO,18.872,0.0,233.71,310.0,706.362,177.66
49767,2022-07-27,PRINCIPADO DE ASTURIAS,17.92,0.0,268.71,438.0,1121.869,804.98
49768,2022-07-27,REGION DE MURCIA,28.89,0.0,0.0,0.0,457.058,35.48
49769,2022-07-28,ANDALUCIA,26.739,0.0,28.0,65.0,1929.418,623.29
49770,2022-07-28,ARAGON,25.22,88.6,1295.0,2392.0,7862.379,1333.82
49771,2022-07-28,CANARIAS,23.898,1.0,0.0,0.0,0.0,1.52
49772,2022-07-28,CANTABRIA,18.871,0.0,1.0,12.0,241.177,98.91
49773,2022-07-28,CASTILLA Y LEON,22.144,0.0,2032.71,5083.0,14325.93,4397.56
49774,2022-07-28,CASTILLA-LA MANCHA,27.049,0.0,148.28,201.0,3087.069,651.39
49775,2022-07-28,CATALUNA,25.012,37.5,399.71,492.0,9309.443,1922.22
49777,2022-07-28,COMUNIDAD FORAL DE NAVARRA,22.48,0.0,14.0,28.0,771.767,237.71
49778,2022-07-28,COMUNITAT VALENCIANA,27.014,45.1,118.86,138.0,1302.357,641.89
49779,2022-07-28,EXTREMADURA,27.883,0.0,2384.71,5067.0,2460.008,2277.36
49780,2022-07-28,GALICIA,19.388,3.8,1464.15,2919.0,3231.776,3730.06
49782,2022-07-28,LA RIOJA,24.0,0.0,0.0,0.0,482.355,52.43
49784,2022-07-28,PAIS VASCO,19.406,0.0,233.43,310.0,820.003,177.66
49785,2022-07-28,PRINCIPADO DE ASTURIAS,17.96,0.5,268.43,438.0,1302.357,804.98
49786,2022-07-28,REGION DE MURCIA,28.989,0.0,0.0,0.0,530.59,35.48
49787,2022-07-29,ANDALUCIA,28.1,0.0,28.0,65.0,1808.712,623.29
49788,2022-07-29,ARAGON,24.835,30.9,1286.0,2392.0,7370.499,1333.82
49789,2022-07-29,CANARIAS,23.754,1.1,0.0,0.0,0.0,1.52
49790,2022-07-29,CANTABRIA,19.529,0.2,1.0,12.0,226.089,98.91
49791,2022-07-29,CASTILLA Y LEON,22.637,0.0,2025.57,5083.0,13429.683,4397.56
49792,2022-07-29,CASTILLA-LA MANCHA,27.87,0.0,147.43,201.0,2893.938,651.39
49793,2022-07-29,CATALUNA,25.381,76.0,398.57,492.0,8727.033,1922.22
49795,2022-07-29,COMUNIDAD FORAL DE NAVARRA,22.2,0.0,14.0,28.0,723.485,237.71
49796,2022-07-29,COMUNITAT VALENCIANA,27.042,66.4,119.29,138.0,1220.88,641.89
49797,2022-07-29,EXTREMADURA,28.205,0.0,2378.57,5067.0,2306.107,2277.36
49798,2022-07-29,GALICIA,21.238,0.4,1461.71,2919.0,3029.592,3730.06
49800,2022-07-29,LA RIOJA,23.7,0.0,0.0,0.0,452.178,52.43
49802,2022-07-29,PAIS VASCO,20.331,20.8,233.14,310.0,768.702,177.66
49803,2022-07-29,PRINCIPADO DE ASTURIAS,19.1,1.4,268.14,438.0,1220.88,804.98
49804,2022-07-29,REGION DE MURCIA,28.99,0.0,0.0,0.0,497.396,35.48
49805,2022-07-30,ANDALUCIA,29.166,0.0,28.0,65.0,1063.927,623.29
49806,2022-07-30,ARAGON,24.86,4.0,1277.0,2392.0,4335.504,1333.82
49807,2022-07-30,CANARIAS,24.364,0.0,0.0,0.0,0.0,1.52
49808,2022-07-30,CANTABRIA,20.8,0.0,1.0,12.0,132.991,98.91
49809,2022-07-30,CASTILLA Y LEON,23.91,0.0,2018.43,5083.0,7899.66,4397.56
49810,2022-07-30,CASTILLA-LA MANCHA,28.521,12.8,146.57,201.0,1702.284,651.39
49811,2022-07-30,CATALUNA,25.181,0.0,397.43,492.0,5133.449,1922.22
49813,2022-07-30,COMUNIDAD FORAL DE NAVARRA,23.54,0.0,14.0,28.0,425.571,237.71
49814,2022-07-30,COMUNITAT VALENCIANA,26.419,2.1,119.71,138.0,718.151,641.89
49815,2022-07-30,EXTREMADURA,30.58,0.0,2372.43,5067.0,1356.507,2277.36
49816,2022-07-30,GALICIA,22.991,0.0,1459.29,2919.0,1782.078,3730.06
49818,2022-07-30,LA RIOJA,24.5,0.0,0.0,0.0,265.982,52.43
49820,2022-07-30,PAIS VASCO,21.294,1.7,232.86,310.0,452.169,177.66
49821,2022-07-30,PRINCIPADO DE ASTURIAS,20.08,0.0,267.86,438.0,718.151,804.98
49822,2022-07-30,REGION DE MURCIA,29.29,0.0,0.0,0.0,292.58,35.48
49823,2022-07-31,ANDALUCIA,29.665,0.0,28.0,65.0,930.349,623.29
49824,2022-07-31,ARAGON,26.228,0.0,1268.0,2392.0,3791.174,1333.82
49825,2022-07-31,CANARIAS,24.215,0.0,0.0,0.0,0.0,1.52
49826,2022-07-31,CANTABRIA,20.914,0.0,1.0,12.0,116.294,98.91
49827,2022-07-31,CASTILLA Y LEON,24.815,0.0,2011.29,5083.0,6907.845,4397.56
49828,2022-07-31,CASTILLA-LA MANCHA,28.233,0.7,145.72,201.0,1488.559,651.39
49829,2022-07-31,CATALUNA,26.712,6.0,396.29,492.0,4488.936,1922.22
49831,2022-07-31,COMUNIDAD FORAL DE NAVARRA,23.8,0.0,14.0,28.0,372.14,237.71
49832,2022-07-31,COMUNITAT VALENCIANA,26.853,0.0,120.14,138.0,627.986,641.89
49833,2022-07-31,EXTREMADURA,32.165,0.0,2366.29,5067.0,1186.196,2277.36
49834,2022-07-31,GALICIA,24.325,0.0,1456.85,2919.0,1558.335,3730.06
49836,2022-07-31,LA RIOJA,26.3,0.0,0.0,0.0,232.587,52.43
49838,2022-07-31,PAIS VASCO,22.269,0.2,232.57,310.0,395.399,177.66
49839,2022-07-31,PRINCIPADO DE ASTURIAS,20.97,0.0,267.57,438.0,627.986,804.98
49840,2022-07-31,REGION DE MURCIA,29.13,0.0,0.0,0.0,255.846,35.48
49841,2022-08-01,ANDALUCIA,29.586,0.2,28.0,65.0,1275.05,623.29
49842,2022-08-01,ARAGON,26.812,0.0,1259.0,2392.0,5641.131,1333.82
49843,2022-08-01,CANARIAS,24.918,0.0,0.0,0.0,0.0,1.52
49844,2022-08-01,CANTABRIA,21.857,0.0,1.0,12.0,154.552,98.91
49845,2022-08-01,CASTILLA Y LEON,26.27,0.0,2004.14,5083.0,10934.521,4397.56
49846,2022-08-01,CASTILLA-LA MANCHA,29.173,0.1,144.85,201.0,2240.997,651.39
49847,2022-08-01,CATALUNA,26.819,0.0,395.14,492.0,7998.042,1922.22
49849,2022-08-01,COMUNIDAD FORAL DE NAVARRA,24.84,0.0,14.0,28.0,579.568,237.71
49850,2022-08-01,COMUNITAT VALENCIANA,26.903,0.0,120.57,138.0,1159.137,641.89
49851,2022-08-01,EXTREMADURA,32.835,0.0,2360.14,5067.0,2125.084,2277.36
49852,2022-08-01,GALICIA,24.95,0.0,1454.44,2919.0,3361.496,3730.06
49854,2022-08-01,LA RIOJA,27.0,0.0,0.0,0.0,463.655,52.43
49856,2022-08-01,PAIS VASCO,21.967,0.1,232.29,310.0,772.758,177.66
49857,2022-08-01,PRINCIPADO DE ASTURIAS,21.68,0.0,267.29,438.0,1081.861,804.98
49858,2022-08-01,REGION DE MURCIA,28.83,0.0,0.0,0.0,463.655,35.48
49859,2022-08-02,ANDALUCIA,29.601,0.0,28.0,65.0,1344.889,623.29
49860,2022-08-02,ARAGON,27.858,0.2,1250.0,2392.0,5950.116,1333.82
49861,2022-08-02,CANARIAS,25.85,0.0,0.0,0.0,0.0,1.52
49862,2022-08-02,CANTABRIA,22.314,4.5,1.0,12.0,163.017,98.91
49863,2022-08-02,CASTILLA Y LEON,27.43,20.2,1997.0,5083.0,11533.443,4397.56
49864,2022-08-02,CASTILLA-LA MANCHA,29.382,42.3,144.0,201.0,2363.745,651.39
49865,2022-08-02,CATALUNA,27.744,0.2,394.0,492.0,8436.123,1922.22
49867,2022-08-02,COMUNIDAD FORAL DE NAVARRA,27.1,0.0,14.0,28.0,611.313,237.71
49868,2022-08-02,COMUNITAT VALENCIANA,27.531,0.0,121.0,138.0,1222.626,641.89
49869,2022-08-02,EXTREMADURA,32.367,0.0,2354.0,5067.0,2241.482,2277.36
49870,2022-08-02,GALICIA,23.488,0.0,1452.0,2919.0,3545.617,3730.06
49872,2022-08-02,LA RIOJA,28.2,0.0,0.0,0.0,489.051,52.43
49874,2022-08-02,PAIS VASCO,23.481,0.4,232.0,310.0,815.084,177.66
49875,2022-08-02,PRINCIPADO DE ASTURIAS,22.045,15.2,267.0,438.0,1141.118,804.98
49876,2022-08-02,REGION DE MURCIA,28.57,0.0,0.0,0.0,489.051,35.48
49877,2022-08-03,ANDALUCIA,28.955,0.0,28.0,65.0,1111.866,623.29
49878,2022-08-03,ARAGON,28.655,8.2,1241.72,2392.0,4919.165,1333.82
49879,2022-08-03,CANARIAS,24.873,0.0,0.0,0.0,0.0,1.52
49880,2022-08-03,CANTABRIA,23.557,10.4,1.0,12.0,134.772,98.91
49881,2022-08-03,CASTILLA Y LEON,27.483,38.7,1990.85,5083.0,9535.094,4397.56
49882,2022-08-03,CASTILLA-LA MANCHA,28.894,4.4,144.86,201.0,1954.189,651.39
49883,2022-08-03,CATALUNA,27.762,13.2,391.72,492.0,6974.432,1922.22
49885,2022-08-03,COMUNIDAD FORAL DE NAVARRA,28.34,0.0,14.0,28.0,505.394,237.71
49886,2022-08-03,COMUNITAT VALENCIANA,27.806,11.2,120.86,138.0,1010.787,641.89
49887,2022-08-03,EXTREMADURA,29.726,0.0,2349.86,5067.0,1853.11,2277.36
49888,2022-08-03,GALICIA,23.225,0.0,1449.15,2919.0,2931.283,3730.06
49890,2022-08-03,LA RIOJA,28.0,5.8,0.0,0.0,404.315,52.43
49892,2022-08-03,PAIS VASCO,24.883,6.3,231.57,310.0,673.858,177.66
49893,2022-08-03,PRINCIPADO DE ASTURIAS,20.7,10.5,266.43,438.0,943.401,804.98
49894,2022-08-03,REGION DE MURCIA,28.74,0.0,0.0,0.0,404.315,35.48
49895,2022-08-04,ANDALUCIA,28.378,0.1,28.0,65.0,1059.226,623.29
49896,2022-08-04,ARAGON,27.845,21.4,1233.43,2392.0,4686.275,1333.82
49897,2022-08-04,CANARIAS,24.357,0.0,0.0,0.0,0.0,1.52
49898,2022-08-04,CANTABRIA,21.529,12.6,1.0,12.0,128.391,98.91
49899,2022-08-04,CASTILLA Y LEON,25.725,1.2,1984.72,5083.0,9083.669,4397.56
49900,2022-08-04,CASTILLA-LA MANCHA,28.163,6.2,145.71,201.0,1861.671,651.39
49901,2022-08-04,CATALUNA,27.038,22.3,389.43,492.0,6644.239,1922.22
49903,2022-08-04,COMUNIDAD FORAL DE NAVARRA,27.62,33.7,14.0,28.0,481.467,237.71
49904,2022-08-04,COMUNITAT VALENCIANA,27.511,0.0,120.71,138.0,962.933,641.89
49905,2022-08-04,EXTREMADURA,28.714,0.0,2345.71,5067.0,1765.377,2277.36
49906,2022-08-04,GALICIA,23.425,2.4,1446.29,2919.0,2792.506,3730.06
49908,2022-08-04,LA RIOJA,27.2,1.8,0.0,0.0,385.173,52.43
49910,2022-08-04,PAIS VASCO,22.275,7.2,231.14,310.0,641.955,177.66
49911,2022-08-04,PRINCIPADO DE ASTURIAS,19.818,33.3,265.86,438.0,898.738,804.98
49912,2022-08-04,REGION DE MURCIA,28.29,0.0,0.0,0.0,385.173,35.48
49913,2022-08-05,ANDALUCIA,28.016,0.0,28.0,65.0,990.746,623.29
49914,2022-08-05,ARAGON,26.64,2.2,1225.15,2392.0,4383.301,1333.82
49915,2022-08-05,CANARIAS,24.418,0.2,0.0,0.0,0.0,1.52
49916,2022-08-05,CANTABRIA,20.157,5.7,1.0,12.0,120.09,98.91
49917,2022-08-05,CASTILLA Y LEON,24.624,0.0,1978.57,5083.0,8496.399,4397.56
49918,2022-08-05,CASTILLA-LA MANCHA,28.16,0.0,146.57,201.0,1741.311,651.39
49919,2022-08-05,CATALUNA,26.362,54.7,387.15,492.0,6214.68,1922.22
