,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
47840,2022-04-11,PAIS VASCO,17.998,20.9,6.883,18.422,1712.801,159.81
47841,2022-04-11,PRINCIPADO DE ASTURIAS,13.591,53.9,3.767,15.489,5138.402,698.08
47842,2022-04-11,REGION DE MURCIA,14.556,10.3,3.5,10.067,3425.602,262.77
47843,2022-04-12,ANDALUCIA,13.964,301.1,2.768,10.494,17691.065,3536.53
47844,2022-04-12,ARAGON,12.238,109.9,2.617,12.61,35557.29,4884.54
47846,2022-04-12,CANTABRIA,15.4,2.8,3.843,13.929,175.159,35.31
47847,2022-04-12,CASTILLA Y LEON,8.894,69.2,3.284,11.733,38710.153,6516.17
47848,2022-04-12,CASTILLA-LA MANCHA,11.636,91.2,2.303,10.552,24522.269,4377.6
47849,2022-04-12,CATALUNA,13.391,48.0,3.336,10.126,7706.999,1285.36
47850,2022-04-12,COMUNIDAD DE MADRID,9.48,41.0,2.455,12.527,0.0,0.0
47851,2022-04-12,COMUNIDAD FORAL DE NAVARRA,13.98,0.4,4.425,14.525,10684.703,1355.21
47852,2022-04-12,COMUNITAT VALENCIANA,12.789,112.4,2.068,8.2,6656.044,1243.03
47853,2022-04-12,EXTREMADURA,12.765,66.5,2.82,10.356,350.318,39.38
47854,2022-04-12,GALICIA,12.806,74.8,3.538,11.141,21194.247,3879.35
47856,2022-04-12,LA RIOJA,14.2,0.0,3.6,12.5,2802.545,448.12
47858,2022-04-12,PAIS VASCO,16.104,5.8,3.008,13.686,875.795,159.81
47859,2022-04-12,PRINCIPADO DE ASTURIAS,12.5,28.2,2.689,10.333,2627.386,698.08
47860,2022-04-12,REGION DE MURCIA,14.57,99.4,1.7,7.911,1751.591,262.77
47861,2022-04-13,ANDALUCIA,14.619,10.1,2.764,9.775,12064.712,3536.53
47862,2022-04-13,ARAGON,10.647,76.4,2.112,8.065,24248.876,4886.3
47864,2022-04-13,CANTABRIA,12.543,0.0,2.486,7.614,119.453,35.31
47865,2022-04-13,CASTILLA Y LEON,9.145,3.0,2.525,8.996,26399.023,6516.17
47866,2022-04-13,CASTILLA-LA MANCHA,11.568,9.8,3.077,10.033,16723.363,4391.4
47867,2022-04-13,CATALUNA,11.866,62.7,3.091,9.014,5255.914,1285.36
47868,2022-04-13,COMUNIDAD DE MADRID,10.5,1.2,3.291,10.08,0.0,0.0
47869,2022-04-13,COMUNIDAD FORAL DE NAVARRA,12.44,0.2,3.125,9.725,7286.608,1355.21
47870,2022-04-13,COMUNITAT VALENCIANA,12.636,262.3,2.693,11.377,4539.198,1243.03
47871,2022-04-13,EXTREMADURA,13.784,0.0,2.686,8.578,238.905,39.38
47872,2022-04-13,GALICIA,13.334,3.6,2.225,7.863,14453.764,3879.35
47874,2022-04-13,LA RIOJA,13.4,0.0,3.9,11.7,1911.241,448.12
47876,2022-04-13,PAIS VASCO,12.832,10.2,4.078,11.083,597.263,159.81
47877,2022-04-13,PRINCIPADO DE ASTURIAS,12.1,0.6,2.156,7.344,1791.789,698.08
47878,2022-04-13,REGION DE MURCIA,15.31,60.9,2.262,10.089,1194.526,262.77
47879,2022-04-14,ANDALUCIA,16.026,0.1,2.267,8.333,12065.452,3536.53
47880,2022-04-14,ARAGON,14.01,0.0,2.55,8.347,24250.363,4888.07
47882,2022-04-14,CANTABRIA,12.657,0.3,2.486,7.3,119.46,35.31
47883,2022-04-14,CASTILLA Y LEON,11.061,1.6,2.049,7.825,26400.642,6516.17
47884,2022-04-14,CASTILLA-LA MANCHA,13.652,0.5,1.813,7.462,16724.388,4405.21
47885,2022-04-14,CATALUNA,15.163,0.0,3.339,10.981,5256.236,1285.36
47886,2022-04-14,COMUNIDAD DE MADRID,13.51,15.2,2.473,8.709,0.0,0.0
47887,2022-04-14,COMUNIDAD FORAL DE NAVARRA,14.4,0.0,4.4,9.525,7287.055,1355.21
47888,2022-04-14,COMUNITAT VALENCIANA,15.069,0.4,4.118,12.25,4539.477,1243.03
47889,2022-04-14,EXTREMADURA,15.585,0.0,1.815,7.625,238.92,39.38
47890,2022-04-14,GALICIA,13.031,0.0,2.028,7.259,14454.65,3879.35
47892,2022-04-14,LA RIOJA,15.1,0.0,3.6,8.3,1911.359,448.12
47894,2022-04-14,PAIS VASCO,13.382,3.3,2.478,6.561,597.3,159.81
47895,2022-04-14,PRINCIPADO DE ASTURIAS,12.982,0.0,2.744,7.567,1791.899,698.08
47896,2022-04-14,REGION DE MURCIA,16.68,0.2,3.675,11.178,1194.599,262.77
47897,2022-04-15,ANDALUCIA,17.623,0.2,2.218,8.127,7059.36,3536.53
47898,2022-04-15,ARAGON,15.343,0.0,1.793,7.668,14188.616,4889.84
47900,2022-04-15,CANTABRIA,12.871,0.0,2.014,6.686,69.895,35.31
47901,2022-04-15,CASTILLA Y LEON,13.033,0.0,1.931,7.09,15446.719,6516.17
47902,2022-04-15,CASTILLA-LA MANCHA,14.549,0.4,1.672,6.694,9785.252,4419.02
47903,2022-04-15,CATALUNA,16.679,0.0,2.486,8.648,3075.365,1285.36
47904,2022-04-15,COMUNIDAD DE MADRID,14.97,0.0,1.827,6.645,0.0,0.0
47905,2022-04-15,COMUNIDAD FORAL DE NAVARRA,15.6,0.0,2.225,8.375,4263.574,1355.21
47906,2022-04-15,COMUNITAT VALENCIANA,16.994,0.2,2.602,7.792,2655.997,1243.03
47907,2022-04-15,EXTREMADURA,17.83,0.0,1.655,6.598,139.789,39.38
47908,2022-04-15,GALICIA,15.069,0.0,2.275,6.803,8457.254,3879.35
47910,2022-04-15,LA RIOJA,17.2,0.0,2.5,6.7,1118.315,448.12
47912,2022-04-15,PAIS VASCO,13.712,0.0,2.769,7.494,349.473,159.81
47913,2022-04-15,PRINCIPADO DE ASTURIAS,13.327,0.0,2.878,8.056,1048.42,698.08
47914,2022-04-15,REGION DE MURCIA,17.63,0.0,2.811,9.789,698.947,262.77
47915,2022-04-16,ANDALUCIA,18.838,0.2,1.917,7.34,13868.541,3536.53
47916,2022-04-16,ARAGON,16.105,0.0,3.595,11.422,27874.395,4891.6
47918,2022-04-16,CANTABRIA,12.271,0.2,1.857,6.386,137.312,35.31
47919,2022-04-16,CASTILLA Y LEON,14.021,0.0,2.243,8.665,30346.016,6516.17
47920,2022-04-16,CASTILLA-LA MANCHA,16.422,0.0,2.002,8.742,19223.72,4432.82
47921,2022-04-16,CATALUNA,17.939,0.0,2.631,10.104,6041.741,1285.36
47922,2022-04-16,COMUNIDAD DE MADRID,16.4,0.0,2.782,10.382,0.0,0.0
47923,2022-04-16,COMUNIDAD FORAL DE NAVARRA,15.7,0.0,5.5,14.025,8376.05,1355.21
47924,2022-04-16,COMUNITAT VALENCIANA,18.083,0.0,2.698,8.853,5217.867,1243.03
47925,2022-04-16,EXTREMADURA,19.37,0.0,1.632,6.744,274.625,39.38
47926,2022-04-16,GALICIA,15.354,0.0,2.17,8.201,16614.787,3879.35
47928,2022-04-16,LA RIOJA,17.2,0.0,3.9,10.3,2196.997,448.12
47930,2022-04-16,PAIS VASCO,13.128,0.1,2.586,8.358,686.561,159.81
47931,2022-04-16,PRINCIPADO DE ASTURIAS,13.418,0.2,2.711,7.711,2059.684,698.08
47932,2022-04-16,REGION DE MURCIA,18.93,0.0,2.262,8.656,1373.123,262.77
47933,2022-04-17,ANDALUCIA,20.342,0.0,1.888,7.674,12560.26,3536.53
47934,2022-04-17,ARAGON,15.552,0.0,2.11,10.09,25244.879,4893.37
47936,2022-04-17,CANTABRIA,11.229,0.0,3.557,9.571,124.359,35.31
47937,2022-04-17,CASTILLA Y LEON,13.378,0.0,1.939,8.166,27483.341,6516.17
47938,2022-04-17,CASTILLA-LA MANCHA,16.115,0.0,1.536,6.692,17410.262,4446.63
47939,2022-04-17,CATALUNA,16.382,0.0,2.681,9.413,5471.796,1285.36
47940,2022-04-17,COMUNIDAD DE MADRID,16.08,0.0,2.091,8.255,0.0,0.0
47941,2022-04-17,COMUNIDAD FORAL DE NAVARRA,14.92,0.0,4.725,12.425,7585.9,1355.21
47942,2022-04-17,COMUNITAT VALENCIANA,17.186,0.0,2.44,8.165,4725.642,1243.03
47943,2022-04-17,EXTREMADURA,20.024,0.0,1.834,6.8,248.718,39.38
47944,2022-04-17,GALICIA,14.259,4.0,2.806,9.422,15047.44,3879.35
47946,2022-04-17,LA RIOJA,16.3,0.0,4.2,9.2,1989.744,448.12
47948,2022-04-17,PAIS VASCO,12.693,0.0,3.867,10.689,621.795,159.81
47949,2022-04-17,PRINCIPADO DE ASTURIAS,12.264,0.0,2.378,7.933,1865.385,698.08
47950,2022-04-17,REGION DE MURCIA,19.52,0.0,2.062,9.356,1243.59,262.77
47951,2022-04-18,ANDALUCIA,19.102,20.4,2.666,9.506,17629.497,3536.53
47952,2022-04-18,ARAGON,15.103,24.5,2.668,9.7,35433.543,4895.14
47954,2022-04-18,CANTABRIA,11.571,57.4,2.129,8.8,174.549,35.31
47955,2022-04-18,CASTILLA Y LEON,12.406,27.8,2.872,10.522,38575.434,6516.17
47956,2022-04-18,CASTILLA-LA MANCHA,17.326,29.7,2.292,9.077,24436.926,4460.44
47957,2022-04-18,CATALUNA,15.132,1.0,2.344,8.257,7680.177,1285.36
47958,2022-04-18,COMUNIDAD DE MADRID,16.59,0.3,2.645,8.964,0.0,0.0
47959,2022-04-18,COMUNIDAD FORAL DE NAVARRA,13.5,32.8,4.425,10.625,10647.518,1355.21
47960,2022-04-18,COMUNITAT VALENCIANA,15.872,26.6,2.385,8.033,6632.88,1243.03
47961,2022-04-18,EXTREMADURA,18.7,0.0,2.89,11.144,349.099,39.38
47962,2022-04-18,GALICIA,11.973,9.3,3.547,11.97,21120.486,3879.35
47964,2022-04-18,LA RIOJA,14.9,9.8,2.8,7.2,2792.792,448.12
47966,2022-04-18,PAIS VASCO,12.768,21.9,2.511,8.867,872.747,159.81
47967,2022-04-18,PRINCIPADO DE ASTURIAS,10.718,178.3,2.544,10.9,2618.242,698.08
47968,2022-04-18,REGION DE MURCIA,17.9,15.1,2.512,7.578,1745.495,262.77
47969,2022-04-19,ANDALUCIA,15.554,27.9,4.415,13.762,25109.392,3536.53
47970,2022-04-19,ARAGON,9.205,222.3,2.782,9.013,50467.392,4896.9
47972,2022-04-19,CANTABRIA,9.343,77.7,3.314,12.614,248.608,35.31
47973,2022-04-19,CASTILLA Y LEON,6.667,146.3,4.032,12.159,54942.333,6516.17
47974,2022-04-19,CASTILLA-LA MANCHA,13.26,165.5,3.297,11.868,34805.098,4474.24
47975,2022-04-19,CATALUNA,13.266,121.0,1.802,7.346,10938.745,1285.36
47976,2022-04-19,COMUNIDAD DE MADRID,10.54,187.3,3.982,13.227,0.0,0.0
47977,2022-04-19,COMUNIDAD FORAL DE NAVARRA,9.14,48.7,3.475,9.3,15165.078,1355.21
47978,2022-04-19,COMUNITAT VALENCIANA,14.489,55.2,2.625,8.5,9447.098,1243.03
47979,2022-04-19,EXTREMADURA,12.928,26.3,4.392,13.75,497.216,39.38
47980,2022-04-19,GALICIA,9.82,52.6,3.7,12.731,30081.549,3879.35
47982,2022-04-19,LA RIOJA,9.8,9.8,3.1,7.8,3977.725,448.12
47984,2022-04-19,PAIS VASCO,9.188,202.8,3.431,9.631,1243.039,159.81
47985,2022-04-19,PRINCIPADO DE ASTURIAS,8.191,171.4,3.522,12.311,3729.118,698.08
47986,2022-04-19,REGION DE MURCIA,17.56,15.3,2.538,8.778,2486.078,262.77
47987,2022-04-20,ANDALUCIA,11.348,63.5,5.373,14.301,35165.777,3536.53
47988,2022-04-20,ARAGON,7.683,118.4,4.448,15.232,70679.729,4898.67
47990,2022-04-20,CANTABRIA,9.243,56.8,6.957,16.129,348.176,35.31
47991,2022-04-20,CASTILLA Y LEON,5.765,28.9,5.038,15.309,76946.897,6516.17
47992,2022-04-20,CASTILLA-LA MANCHA,7.495,74.9,3.907,13.223,48744.641,4488.05
47993,2022-04-20,CATALUNA,11.094,246.9,4.226,10.952,15319.744,1285.36
47994,2022-04-20,COMUNIDAD DE MADRID,6.15,24.3,5.855,17.9,0.0,0.0
47995,2022-04-20,COMUNIDAD FORAL DE NAVARRA,8.5,52.6,4.85,13.675,21238.736,1355.21
47996,2022-04-20,COMUNITAT VALENCIANA,9.864,438.1,4.26,16.232,13230.688,1243.03
47997,2022-04-20,EXTREMADURA,11.704,1.4,4.756,14.433,696.352,39.38
47998,2022-04-20,GALICIA,9.334,4.4,3.322,12.147,42129.297,3879.35
48000,2022-04-20,LA RIOJA,9.6,3.3,3.3,10.8,5570.816,448.12
48002,2022-04-20,PAIS VASCO,9.587,361.6,6.375,15.622,1740.88,159.81
48003,2022-04-20,PRINCIPADO DE ASTURIAS,8.1,22.8,3.789,11.611,5222.64,698.08
48004,2022-04-20,REGION DE MURCIA,12.27,88.9,3.475,13.578,3481.76,262.77
48005,2022-04-21,ANDALUCIA,12.95,32.6,4.347,12.57,22570.944,3536.53
48006,2022-04-21,ARAGON,9.867,0.8,3.515,12.102,45365.363,4900.44
48008,2022-04-21,CANTABRIA,10.329,0.0,2.786,11.943,223.475,35.31
48009,2022-04-21,CASTILLA Y LEON,7.072,89.7,1.953,8.981,49387.907,6516.17
48010,2022-04-21,CASTILLA-LA MANCHA,9.592,2.1,2.928,9.637,31286.457,4501.86
48011,2022-04-21,CATALUNA,11.112,81.1,2.204,9.84,9832.886,1285.36
48012,2022-04-21,COMUNIDAD DE MADRID,8.78,12.1,2.991,12.118,0.0,0.0
48013,2022-04-21,COMUNIDAD FORAL DE NAVARRA,8.16,3.8,4.05,9.4,13631.956,1355.21
48014,2022-04-21,COMUNITAT VALENCIANA,12.772,0.0,4.057,12.455,8492.038,1243.03
48015,2022-04-21,EXTREMADURA,11.715,34.5,3.62,11.22,446.949,39.38
48016,2022-04-21,GALICIA,8.882,148.3,2.519,9.318,27040.438,3879.35
48018,2022-04-21,LA RIOJA,9.4,0.0,3.1,9.7,3575.595,448.12
48020,2022-04-21,PAIS VASCO,8.552,10.0,2.994,12.189,1117.373,159.81
48021,2022-04-21,PRINCIPADO DE ASTURIAS,9.182,9.0,3.3,9.975,3352.12,698.08
48022,2022-04-21,REGION DE MURCIA,15.52,0.0,3.7,12.644,2234.747,262.77
48023,2022-04-22,ANDALUCIA,12.643,714.7,5.018,16.746,18114.453,3536.53
48024,2022-04-22,ARAGON,10.06,79.2,2.302,9.597,36408.257,4902.2
48026,2022-04-22,CANTABRIA,10.686,42.3,3.514,12.257,179.351,35.31
48027,2022-04-22,CASTILLA Y LEON,5.911,285.3,3.296,12.067,39636.575,6516.17
48028,2022-04-22,CASTILLA-LA MANCHA,8.883,337.5,3.353,12.458,25109.143,4515.66
48029,2022-04-22,CATALUNA,12.839,28.3,2.912,9.292,7891.445,1285.36
48030,2022-04-22,COMUNIDAD DE MADRID,6.64,274.1,3.836,13.227,0.0,0.0
48031,2022-04-22,COMUNIDAD FORAL DE NAVARRA,10.42,9.4,3.525,12.3,10940.412,1355.21
48032,2022-04-22,COMUNITAT VALENCIANA,12.964,16.2,2.595,9.16,6815.339,1243.03
48033,2022-04-22,EXTREMADURA,9.35,221.6,3.75,13.892,358.702,39.38
48034,2022-04-22,GALICIA,9.87,125.6,2.088,9.36,21701.473,3879.35
48036,2022-04-22,LA RIOJA,9.0,0.0,5.6,10.3,2869.616,448.12
48038,2022-04-22,PAIS VASCO,10.903,28.0,2.883,12.006,896.755,159.81
48039,2022-04-22,PRINCIPADO DE ASTURIAS,10.0,220.5,2.767,10.322,2690.265,698.08
48040,2022-04-22,REGION DE MURCIA,14.11,7.2,3.038,12.889,1793.51,262.77
48041,2022-04-23,ANDALUCIA,12.244,151.5,4.764,14.436,35098.38,3536.53
48042,2022-04-23,ARAGON,8.948,78.5,4.692,15.54,70544.269,4903.97
48044,2022-04-23,CANTABRIA,9.7,116.4,6.771,19.014,347.509,35.31
48045,2022-04-23,CASTILLA Y LEON,5.269,73.6,5.886,16.403,76799.426,6516.17
48046,2022-04-23,CASTILLA-LA MANCHA,8.168,21.0,6.121,16.587,48651.22,4529.47
48047,2022-04-23,CATALUNA,11.519,91.0,3.549,15.563,15290.383,1285.36
48048,2022-04-23,COMUNIDAD DE MADRID,6.62,39.9,6.136,17.591,0.0,0.0
48049,2022-04-23,COMUNIDAD FORAL DE NAVARRA,10.54,74.2,3.575,13.675,21198.031,1355.21
48050,2022-04-23,COMUNITAT VALENCIANA,13.328,2.6,5.383,17.968,13205.331,1243.03
48051,2022-04-23,EXTREMADURA,11.604,0.7,4.812,12.964,695.017,39.38
48052,2022-04-23,GALICIA,9.896,10.4,3.544,10.834,42048.554,3879.35
48054,2022-04-23,LA RIOJA,11.0,4.6,3.9,12.5,5560.139,448.12
48056,2022-04-23,PAIS VASCO,9.86,237.7,5.211,18.117,1737.544,159.81
48057,2022-04-23,PRINCIPADO DE ASTURIAS,8.191,94.0,6.178,16.044,5212.631,698.08
48058,2022-04-23,REGION DE MURCIA,15.25,0.7,5.856,18.044,3475.087,262.77
48059,2022-04-24,ANDALUCIA,14.176,0.0,2.1,7.23,17098.359,3536.53
48060,2022-04-24,ARAGON,11.907,0.6,3.023,11.423,34366.009,4905.74
48062,2022-04-24,CANTABRIA,12.357,0.2,2.429,12.471,169.291,35.31
48063,2022-04-24,CASTILLA Y LEON,8.139,11.6,2.569,9.287,37413.242,6516.17
48064,2022-04-24,CASTILLA-LA MANCHA,10.979,0.6,2.157,8.095,23700.696,4543.28
48065,2022-04-24,CATALUNA,14.376,3.9,3.153,12.686,7448.79,1285.36
48066,2022-04-24,COMUNIDAD DE MADRID,9.19,0.1,2.709,10.164,0.0,0.0
48067,2022-04-24,COMUNIDAD FORAL DE NAVARRA,11.02,0.8,2.45,9.6,10326.732,1355.21
48068,2022-04-24,COMUNITAT VALENCIANA,15.642,0.0,4.022,12.818,6433.046,1243.03
48069,2022-04-24,EXTREMADURA,12.776,0.0,1.6,6.594,338.581,39.38
48070,2022-04-24,GALICIA,12.03,9.7,2.166,7.775,20484.173,3879.35
48072,2022-04-24,LA RIOJA,12.8,0.0,2.8,9.7,2708.651,448.12
48074,2022-04-24,PAIS VASCO,12.23,0.8,3.472,13.211,846.453,159.81
48075,2022-04-24,PRINCIPADO DE ASTURIAS,12.045,0.6,2.167,9.378,2539.36,698.08
48076,2022-04-24,REGION DE MURCIA,14.82,0.0,2.35,8.078,1692.907,262.77
48077,2022-04-25,ANDALUCIA,15.198,0.0,2.064,7.327,3539.818,3536.53
48078,2022-04-25,ARAGON,12.703,0.0,2.122,8.067,7114.683,4907.5
48080,2022-04-25,CANTABRIA,12.543,0.0,3.143,9.471,35.048,35.31
48081,2022-04-25,CASTILLA Y LEON,10.215,0.0,2.086,7.827,7745.542,6516.17
48082,2022-04-25,CASTILLA-LA MANCHA,12.528,0.1,1.492,7.178,4906.678,4557.08
48083,2022-04-25,CATALUNA,14.183,0.0,2.367,7.992,1542.099,1285.36
48084,2022-04-25,COMUNIDAD DE MADRID,11.46,0.0,2.209,8.336,0.0,0.0
48085,2022-04-25,COMUNIDAD FORAL DE NAVARRA,12.88,0.0,1.725,6.3,2137.91,1355.21
48086,2022-04-25,COMUNITAT VALENCIANA,13.972,0.0,2.468,8.15,1331.813,1243.03
48087,2022-04-25,EXTREMADURA,14.6,0.0,1.658,7.262,70.095,39.38
48088,2022-04-25,GALICIA,12.874,19.1,2.578,9.112,4240.772,3879.35
48090,2022-04-25,LA RIOJA,12.8,0.0,2.8,7.8,560.763,448.12
48092,2022-04-25,PAIS VASCO,12.927,0.0,2.194,6.869,175.238,159.81
48093,2022-04-25,PRINCIPADO DE ASTURIAS,12.236,1.7,3.933,10.578,525.715,698.08
48094,2022-04-25,REGION DE MURCIA,15.55,0.0,2.362,7.867,350.477,262.77
48095,2022-04-26,ANDALUCIA,16.076,28.5,2.123,7.864,6798.723,3536.53
48096,2022-04-26,ARAGON,14.633,21.5,2.172,9.095,13664.76,4909.27
48098,2022-04-26,CANTABRIA,13.371,6.4,2.783,11.614,67.314,35.31
48099,2022-04-26,CASTILLA Y LEON,11.872,61.6,2.545,10.496,14876.414,6516.17
48100,2022-04-26,CASTILLA-LA MANCHA,14.822,77.3,1.97,8.527,9423.973,4570.89
48101,2022-04-26,CATALUNA,14.686,0.0,2.556,8.509,2961.82,1285.36
48102,2022-04-26,COMUNIDAD DE MADRID,14.12,65.2,2.655,11.709,0.0,0.0
48103,2022-04-26,COMUNIDAD FORAL DE NAVARRA,15.44,11.5,2.325,12.575,4106.159,1355.21
48104,2022-04-26,COMUNITAT VALENCIANA,14.425,3.0,2.312,7.447,2557.935,1243.03
48105,2022-04-26,EXTREMADURA,15.1,3.4,2.168,8.662,134.628,39.38
48106,2022-04-26,GALICIA,13.012,65.4,2.366,8.731,8145.005,3879.35
48108,2022-04-26,LA RIOJA,14.4,5.9,3.3,11.4,1077.025,448.12
48110,2022-04-26,PAIS VASCO,15.438,35.6,1.978,11.336,336.57,159.81
48111,2022-04-26,PRINCIPADO DE ASTURIAS,12.718,64.5,2.1,9.856,1009.711,698.08
48112,2022-04-26,REGION DE MURCIA,15.56,2.4,2.378,8.144,673.141,262.77
48113,2022-04-27,ANDALUCIA,15.671,61.9,2.505,9.749,4933.286,3536.53
48114,2022-04-27,ARAGON,14.293,95.7,1.515,8.225,9915.416,4911.04
48116,2022-04-27,CANTABRIA,13.857,24.5,1.343,6.071,48.844,35.31
48117,2022-04-27,CASTILLA Y LEON,11.074,127.2,2.13,8.728,10794.616,6516.17
48118,2022-04-27,CASTILLA-LA MANCHA,12.613,91.6,1.751,8.586,6838.218,4584.7
48119,2022-04-27,CATALUNA,15.375,0.0,1.913,7.412,2149.154,1285.36
48120,2022-04-27,COMUNIDAD DE MADRID,12.21,44.0,1.845,9.718,0.0,0.0
48121,2022-04-27,COMUNIDAD FORAL DE NAVARRA,14.84,40.3,1.6,8.325,2979.509,1355.21
48122,2022-04-27,COMUNITAT VALENCIANA,14.206,102.8,1.857,6.603,1856.088,1243.03
48123,2022-04-27,EXTREMADURA,15.822,0.8,2.67,9.086,97.689,39.38
48124,2022-04-27,GALICIA,12.872,64.3,2.034,8.5,5910.174,3879.35
48126,2022-04-27,LA RIOJA,14.9,6.6,3.1,8.3,781.511,448.12
48128,2022-04-27,PAIS VASCO,13.655,70.8,1.778,6.025,244.222,159.81
48129,2022-04-27,PRINCIPADO DE ASTURIAS,12.482,17.5,1.938,7.622,732.666,698.08
48130,2022-04-27,REGION DE MURCIA,14.42,22.2,0.962,5.711,488.444,262.77
48131,2022-04-28,ANDALUCIA,15.103,138.2,2.206,10.221,9155.523,3536.53
48132,2022-04-28,ARAGON,13.642,2.4,2.083,7.428,18401.695,4912.8
48134,2022-04-28,CANTABRIA,12.257,0.0,2.186,6.986,90.649,35.31
48135,2022-04-28,CASTILLA Y LEON,10.335,12.5,3.128,9.945,20033.372,6516.17
48136,2022-04-28,CASTILLA-LA MANCHA,11.151,57.3,1.934,9.544,12690.824,4598.5
48137,2022-04-28,CATALUNA,15.981,7.8,1.944,7.862,3988.545,1285.36
48138,2022-04-28,COMUNIDAD DE MADRID,11.22,28.9,2.127,10.945,0.0,0.0
48139,2022-04-28,COMUNIDAD FORAL DE NAVARRA,13.48,1.7,2.775,8.375,5529.573,1355.21
48140,2022-04-28,COMUNITAT VALENCIANA,13.506,44.6,1.923,8.327,3444.652,1243.03
48141,2022-04-28,EXTREMADURA,15.64,1.4,3.04,11.692,181.297,39.38
48142,2022-04-28,GALICIA,13.569,0.0,2.841,9.1,10968.498,3879.35
48144,2022-04-28,LA RIOJA,14.4,0.4,1.9,5.0,1450.38,448.12
48146,2022-04-28,PAIS VASCO,11.76,6.2,2.678,8.044,453.244,159.81
48147,2022-04-28,PRINCIPADO DE ASTURIAS,12.118,0.2,2.089,6.656,1359.731,698.08
48148,2022-04-28,REGION DE MURCIA,13.56,109.2,2.0,7.067,906.487,262.77
48149,2022-04-29,ANDALUCIA,16.603,0.1,2.592,9.238,8409.408,3536.53
48150,2022-04-29,ARAGON,15.215,4.2,1.723,7.787,16902.078,4914.57
48152,2022-04-29,CANTABRIA,12.886,0.0,1.743,5.914,83.261,35.31
48153,2022-04-29,CASTILLA Y LEON,12.929,2.2,1.827,6.919,18400.784,6516.17
48154,2022-04-29,CASTILLA-LA MANCHA,13.812,0.7,2.255,9.07,11656.606,4612.31
48155,2022-04-29,CATALUNA,17.118,7.7,2.308,8.636,3663.505,1285.36
48156,2022-04-29,COMUNIDAD DE MADRID,14.31,0.0,1.555,8.264,0.0,0.0
48157,2022-04-29,COMUNIDAD FORAL DE NAVARRA,14.58,0.0,2.275,8.525,5078.95,1355.21
48158,2022-04-29,COMUNITAT VALENCIANA,15.278,0.2,2.923,9.305,3163.936,1243.03
48159,2022-04-29,EXTREMADURA,17.178,0.0,2.954,10.38,166.523,39.38
48160,2022-04-29,GALICIA,15.712,0.0,2.256,7.75,10074.638,3879.35
48162,2022-04-29,LA RIOJA,16.3,0.0,2.5,7.2,1332.183,448.12
48164,2022-04-29,PAIS VASCO,13.333,0.0,2.203,7.378,416.307,159.81
48165,2022-04-29,PRINCIPADO DE ASTURIAS,12.973,0.1,2.378,7.711,1248.922,698.08
48166,2022-04-29,REGION DE MURCIA,16.17,0.0,3.025,9.844,832.615,262.77
48167,2022-04-30,ANDALUCIA,17.363,1.2,2.118,7.103,12480.259,3536.53
48168,2022-04-30,ARAGON,15.727,6.0,3.003,11.087,25084.085,4916.34
48170,2022-04-30,CANTABRIA,13.671,0.0,1.757,6.229,123.567,35.31
48171,2022-04-30,CASTILLA Y LEON,14.719,0.6,2.312,8.717,27308.289,6516.17
48172,2022-04-30,CASTILLA-LA MANCHA,15.766,2.5,1.888,8.92,17299.369,4626.12
48173,2022-04-30,CATALUNA,16.466,68.3,2.168,8.536,5436.944,1285.36
48174,2022-04-30,COMUNIDAD DE MADRID,15.83,9.3,2.391,10.591,0.0,0.0
48175,2022-04-30,COMUNIDAD FORAL DE NAVARRA,14.74,0.0,4.45,10.925,7537.582,1355.21
48176,2022-04-30,COMUNITAT VALENCIANA,17.306,12.0,2.15,8.842,4695.543,1243.03
48177,2022-04-30,EXTREMADURA,19.184,0.6,1.804,8.108,247.134,39.38
48178,2022-04-30,GALICIA,16.719,0.0,2.481,7.994,14951.597,3879.35
48180,2022-04-30,LA RIOJA,16.6,0.0,1.9,8.3,1977.071,448.12
48182,2022-04-30,PAIS VASCO,13.792,0.0,2.633,7.036,617.835,159.81
48183,2022-04-30,PRINCIPADO DE ASTURIAS,13.71,0.0,2.278,7.362,1853.504,698.08
48184,2022-04-30,REGION DE MURCIA,17.42,0.0,2.075,8.356,1235.669,262.77
48185,2022-05-01,ANDALUCIA,19.239,5.7,2.704,9.656,13789.933,3536.53
48186,2022-05-01,ARAGON,15.358,23.4,2.452,9.575,20531.678,4918.1
48188,2022-05-01,CANTABRIA,12.886,10.1,2.257,6.829,102.148,35.31
48189,2022-05-01,CASTILLA Y LEON,14.207,39.3,2.294,9.313,21655.302,6516.17
48190,2022-05-01,CASTILLA-LA MANCHA,17.312,6.9,2.182,9.895,12155.571,4639.92
48191,2022-05-01,CATALUNA,16.154,51.4,2.263,8.284,4188.054,1285.36
48192,2022-05-01,COMUNIDAD DE MADRID,16.71,1.1,3.118,10.518,0.0,0.0
48193,2022-05-01,COMUNIDAD FORAL DE NAVARRA,14.48,0.0,3.875,10.35,7150.336,1355.21
48194,2022-05-01,COMUNITAT VALENCIANA,16.65,9.4,2.238,9.13,2451.544,1243.03
48195,2022-05-01,EXTREMADURA,18.714,0.0,3.62,11.14,204.295,39.38
48196,2022-05-01,GALICIA,13.088,0.2,2.319,7.812,13279.195,3879.35
48198,2022-05-01,LA RIOJA,15.4,0.0,3.3,0.0,1634.362,448.12
