,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
45101,2021-11-10,ILLES BALEARS,14.325,16.412,5.175,1.0,385.574,151.93
45102,2021-11-10,LA RIOJA,8.0,16.1,2.5,5.0,275.41,98.8
45104,2021-11-10,PAIS VASCO,8.428,13.645,1.594,4.0,55.082,51.29
45106,2021-11-10,REGION DE MURCIA,15.33,21.34,2.25,3.0,5122.627,1318.49
45107,2021-11-11,ANDALUCIA,12.92,19.168,1.433,4.0,12492.643,3042.04
45108,2021-11-11,ARAGON,9.058,15.333,1.448,3.0,4354.282,1523.05
45109,2021-11-11,CANARIAS,20.144,22.204,3.381,1.0,570.204,180.52
45111,2021-11-11,CASTILLA Y LEON,6.923,14.233,1.454,4.0,3369.385,1033.58
45112,2021-11-11,CASTILLA-LA MANCHA,9.311,17.306,1.27,4.0,9797.135,2922.25
45113,2021-11-11,CATALUNA,12.035,15.638,3.636,1.0,777.55,291.11
45114,2021-11-11,COMUNIDAD DE MADRID,8.042,14.45,1.318,5.0,207.347,63.57
45115,2021-11-11,COMUNIDAD FORAL DE NAVARRA,10.14,16.6,1.6,4.0,570.204,166.16
45116,2021-11-11,COMUNITAT VALENCIANA,13.428,19.275,2.533,3.0,1295.917,407.54
45117,2021-11-11,EXTREMADURA,11.76,18.71,1.0,4.0,12803.663,3515.73
45118,2021-11-11,GALICIA,9.175,14.288,1.675,3.0,51.837,18.14
45119,2021-11-11,ILLES BALEARS,15.167,17.022,4.978,1.0,362.857,151.93
45120,2021-11-11,LA RIOJA,9.3,14.7,2.8,4.0,259.183,98.8
45122,2021-11-11,PAIS VASCO,9.917,13.622,1.753,1.0,51.837,51.29
45124,2021-11-11,REGION DE MURCIA,15.27,22.38,2.25,4.0,4820.813,1320.02
45125,2021-11-12,ANDALUCIA,13.194,19.772,1.618,4.0,11994.281,3042.08
45126,2021-11-12,ARAGON,10.165,16.708,1.795,4.0,4180.579,1525.93
45127,2021-11-12,CANARIAS,20.423,23.087,4.022,3.0,547.457,180.52
45129,2021-11-12,CASTILLA Y LEON,7.649,14.429,1.592,4.0,3234.972,1033.65
45130,2021-11-12,CASTILLA-LA MANCHA,10.023,17.728,1.052,4.0,9406.303,2925.27
45131,2021-11-12,CATALUNA,12.706,16.112,2.396,1.0,746.532,291.11
45132,2021-11-12,COMUNIDAD DE MADRID,9.892,16.608,1.464,5.0,199.075,63.57
45133,2021-11-12,COMUNIDAD FORAL DE NAVARRA,10.32,15.86,2.775,4.0,547.457,166.16
45134,2021-11-12,COMUNITAT VALENCIANA,14.75,18.65,2.093,2.0,1244.22,407.54
45135,2021-11-12,EXTREMADURA,11.68,19.28,0.93,4.0,12292.894,3531.91
45136,2021-11-12,GALICIA,9.753,14.919,1.528,3.0,49.769,18.14
45137,2021-11-12,ILLES BALEARS,14.73,16.45,4.62,1.0,348.382,151.93
45138,2021-11-12,LA RIOJA,9.8,16.7,3.9,4.0,248.844,98.8
45140,2021-11-12,PAIS VASCO,12.005,14.467,2.297,1.0,49.769,51.29
45142,2021-11-12,REGION DE MURCIA,15.53,21.25,2.025,3.0,4628.498,1321.55
45143,2021-11-13,ANDALUCIA,14.726,21.64,1.824,4.0,12889.23,3042.11
45144,2021-11-13,ARAGON,9.68,15.555,1.793,3.0,4492.512,1528.81
45145,2021-11-13,CANARIAS,19.904,22.997,3.638,4.0,588.305,180.52
45147,2021-11-13,CASTILLA Y LEON,6.824,12.989,1.524,3.0,3476.348,1033.72
45148,2021-11-13,CASTILLA-LA MANCHA,10.109,17.572,1.22,4.0,10108.151,2928.3
45149,2021-11-13,CATALUNA,12.919,17.958,1.74,3.0,802.234,291.11
45150,2021-11-13,COMUNIDAD DE MADRID,9.033,15.375,1.827,5.0,213.929,63.57
45151,2021-11-13,COMUNIDAD FORAL DE NAVARRA,12.52,15.5,3.15,1.0,588.305,166.16
45152,2021-11-13,COMUNITAT VALENCIANA,14.258,18.756,1.913,4.0,1337.057,407.54
45153,2021-11-13,EXTREMADURA,12.65,20.48,1.09,5.0,13210.123,3548.1
45154,2021-11-13,GALICIA,10.894,16.662,1.512,3.0,53.482,18.14
45155,2021-11-13,ILLES BALEARS,15.77,18.81,4.62,2.0,374.376,151.93
45156,2021-11-13,LA RIOJA,12.6,15.4,2.8,1.0,267.411,98.8
45158,2021-11-13,PAIS VASCO,12.989,15.189,2.392,1.0,53.482,51.29
45160,2021-11-13,REGION DE MURCIA,16.06,21.66,1.814,3.0,4973.852,1323.08
45161,2021-11-14,ANDALUCIA,15.004,21.741,1.904,5.0,13262.316,3042.15
45162,2021-11-14,ARAGON,10.082,15.007,3.917,4.0,4622.55,1531.69
45163,2021-11-14,CANARIAS,19.718,23.26,3.281,4.0,605.334,180.52
45165,2021-11-14,CASTILLA Y LEON,6.034,12.457,1.743,3.0,3576.973,1033.79
45166,2021-11-14,CASTILLA-LA MANCHA,9.991,17.36,2.007,4.0,10400.737,2931.32
45167,2021-11-14,CATALUNA,11.506,16.196,2.25,3.0,825.455,291.1
45168,2021-11-14,COMUNIDAD DE MADRID,8.842,15.608,2.691,4.0,220.121,63.57
45169,2021-11-14,COMUNIDAD FORAL DE NAVARRA,10.8,13.52,4.175,2.0,605.334,166.16
45170,2021-11-14,COMUNITAT VALENCIANA,13.572,18.497,3.255,4.0,1375.759,407.54
45171,2021-11-14,EXTREMADURA,12.465,20.103,1.446,5.0,13592.498,3564.29
45172,2021-11-14,GALICIA,9.531,15.9,2.134,4.0,55.03,18.14
45173,2021-11-14,ILLES BALEARS,13.87,16.13,2.05,1.0,385.212,151.93
45174,2021-11-14,LA RIOJA,12.3,15.4,3.3,1.0,275.152,98.8
45176,2021-11-14,PAIS VASCO,11.006,13.017,3.458,1.0,55.03,51.29
45178,2021-11-14,REGION DE MURCIA,15.2,21.61,2.4,4.0,5117.823,1324.61
45179,2021-11-15,ANDALUCIA,13.326,19.491,2.462,5.0,13260.107,3042.18
45180,2021-11-15,ARAGON,8.257,12.773,4.666,3.0,4621.78,1534.57
45181,2021-11-15,CANARIAS,19.815,23.108,3.359,4.0,605.233,180.52
45183,2021-11-15,CASTILLA Y LEON,5.996,10.659,2.896,2.0,3576.377,1033.86
45184,2021-11-15,CASTILLA-LA MANCHA,8.431,14.47,2.423,4.0,10399.005,2934.34
45185,2021-11-15,CATALUNA,10.454,15.196,2.263,3.0,825.318,291.1
45186,2021-11-15,COMUNIDAD DE MADRID,7.525,12.3,3.7,4.0,220.085,63.57
45187,2021-11-15,COMUNIDAD FORAL DE NAVARRA,9.85,11.975,3.9,1.0,605.233,166.16
45188,2021-11-15,COMUNITAT VALENCIANA,11.861,16.411,3.437,4.0,1375.53,407.54
45189,2021-11-15,EXTREMADURA,11.32,18.24,1.795,5.0,13590.234,3580.48
45190,2021-11-15,GALICIA,10.756,15.781,2.422,3.0,55.021,18.14
45191,2021-11-15,ILLES BALEARS,12.0,13.8,7.09,1.0,385.148,151.93
45192,2021-11-15,LA RIOJA,10.7,12.9,3.6,1.0,275.106,98.8
45194,2021-11-15,PAIS VASCO,10.889,12.883,2.544,1.0,55.021,51.29
45196,2021-11-15,REGION DE MURCIA,13.85,19.24,2.675,4.0,5116.971,1326.14
45197,2021-11-16,ANDALUCIA,12.061,18.633,1.954,5.0,13155.368,3042.22
45198,2021-11-16,ARAGON,6.876,12.0,2.602,2.0,4585.273,1537.46
45199,2021-11-16,CANARIAS,19.777,22.679,4.019,3.0,600.452,180.52
45201,2021-11-16,CASTILLA Y LEON,5.674,10.551,2.407,3.0,3548.128,1033.93
45202,2021-11-16,CASTILLA-LA MANCHA,6.557,13.151,1.498,4.0,10316.865,2937.36
45203,2021-11-16,CATALUNA,9.49,13.658,2.216,2.0,818.799,291.1
45204,2021-11-16,COMUNIDAD DE MADRID,6.008,11.733,1.473,5.0,218.346,63.57
45205,2021-11-16,COMUNIDAD FORAL DE NAVARRA,8.58,9.84,3.95,,600.452,166.16
45206,2021-11-16,COMUNITAT VALENCIANA,10.733,16.172,2.473,5.0,1364.665,407.54
45207,2021-11-16,EXTREMADURA,10.65,16.6,1.61,4.0,13482.887,3596.66
45208,2021-11-16,GALICIA,10.212,15.64,2.238,3.0,54.587,18.14
45209,2021-11-16,ILLES BALEARS,13.46,14.97,6.11,1.0,382.106,151.93
45210,2021-11-16,LA RIOJA,9.5,12.0,2.5,1.0,272.933,98.8
45212,2021-11-16,PAIS VASCO,9.689,10.789,1.892,1.0,54.587,51.29
45214,2021-11-16,REGION DE MURCIA,12.27,19.35,1.737,5.0,5076.553,1327.67
45215,2021-11-17,ANDALUCIA,12.108,18.71,2.424,4.0,12752.743,3042.25
45216,2021-11-17,ARAGON,7.145,12.993,2.803,3.0,4444.939,1540.34
45217,2021-11-17,CANARIAS,19.79,22.628,4.325,3.0,582.075,180.52
45219,2021-11-17,CASTILLA Y LEON,6.016,10.945,3.46,3.0,3439.536,1033.99
45220,2021-11-17,CASTILLA-LA MANCHA,7.771,14.909,1.294,4.0,10001.114,2940.39
45221,2021-11-17,CATALUNA,9.456,14.798,2.764,4.0,793.739,291.1
45222,2021-11-17,COMUNIDAD DE MADRID,7.017,12.833,2.145,4.0,211.664,63.57
45223,2021-11-17,COMUNIDAD FORAL DE NAVARRA,7.98,9.56,5.55,1.0,582.075,166.16
45224,2021-11-17,COMUNITAT VALENCIANA,11.528,16.678,2.308,3.0,1322.899,407.54
45225,2021-11-17,EXTREMADURA,10.065,16.492,2.232,5.0,13070.238,3612.85
45226,2021-11-17,GALICIA,10.509,15.603,2.659,4.0,52.916,18.14
45227,2021-11-17,ILLES BALEARS,13.25,15.11,5.29,2.0,370.412,151.93
45228,2021-11-17,LA RIOJA,8.6,11.8,3.6,2.0,264.58,98.8
45230,2021-11-17,PAIS VASCO,8.511,9.694,2.05,1.0,52.916,51.29
45232,2021-11-17,REGION DE MURCIA,12.21,18.68,1.875,3.0,4921.183,1329.2
45233,2021-11-18,ANDALUCIA,13.216,18.464,4.073,4.0,10605.404,3042.28
45234,2021-11-18,ARAGON,6.418,13.113,1.477,4.0,3696.489,1543.22
45235,2021-11-18,CANARIAS,19.046,21.878,2.956,3.0,484.064,180.52
45237,2021-11-18,CASTILLA Y LEON,5.861,11.941,2.718,4.0,2860.379,1034.06
45238,2021-11-18,CASTILLA-LA MANCHA,7.958,14.479,2.426,3.0,8317.101,2943.41
45239,2021-11-18,CATALUNA,9.167,15.471,1.684,4.0,660.087,291.1
45240,2021-11-18,COMUNIDAD DE MADRID,6.592,12.008,2.509,3.0,176.023,63.57
45241,2021-11-18,COMUNIDAD FORAL DE NAVARRA,8.2,13.76,2.475,4.0,484.064,166.16
45242,2021-11-18,COMUNITAT VALENCIANA,10.825,14.239,1.772,2.0,1100.146,407.54
45243,2021-11-18,EXTREMADURA,10.95,17.493,3.124,5.0,10869.439,3629.04
45244,2021-11-18,GALICIA,9.61,16.119,2.216,4.0,44.006,18.14
45245,2021-11-18,ILLES BALEARS,12.11,14.23,4.3,1.0,308.041,151.93
45246,2021-11-18,LA RIOJA,7.5,13.8,2.5,4.0,220.029,98.8
45248,2021-11-18,PAIS VASCO,8.689,13.15,2.258,2.0,44.006,51.29
45250,2021-11-18,REGION DE MURCIA,13.367,15.889,2.625,1.0,4092.542,1330.74
45251,2021-11-19,ANDALUCIA,15.179,19.634,5.247,3.0,9690.649,3042.32
45252,2021-11-19,ARAGON,7.083,14.25,1.633,4.0,3377.654,1546.1
45253,2021-11-19,CANARIAS,18.548,22.035,2.608,3.0,442.312,180.52
45255,2021-11-19,CASTILLA Y LEON,6.544,12.617,2.934,4.0,2613.661,1034.13
45256,2021-11-19,CASTILLA-LA MANCHA,9.452,15.135,3.382,3.0,7599.721,2946.43
45257,2021-11-19,CATALUNA,9.429,16.136,1.617,4.0,603.152,291.1
45258,2021-11-19,COMUNIDAD DE MADRID,8.283,12.358,3.691,2.0,160.841,63.57
45259,2021-11-19,COMUNIDAD FORAL DE NAVARRA,7.78,15.66,1.675,4.0,442.312,166.16
45260,2021-11-19,COMUNITAT VALENCIANA,11.489,15.358,2.49,2.0,1005.254,407.54
45261,2021-11-19,EXTREMADURA,12.79,17.228,4.518,3.0,9931.91,3645.23
45262,2021-11-19,GALICIA,10.116,17.356,1.609,4.0,40.21,18.14
45263,2021-11-19,ILLES BALEARS,13.84,17.42,2.98,4.0,281.471,151.93
45264,2021-11-19,LA RIOJA,5.4,13.4,2.5,4.0,201.051,98.8
45266,2021-11-19,PAIS VASCO,8.844,15.333,1.889,4.0,40.21,51.29
45268,2021-11-19,REGION DE MURCIA,14.189,17.044,3.712,2.0,3739.545,1332.27
45269,2021-11-20,ANDALUCIA,13.865,16.175,2.215,1.0,3223.09,3042.35
45270,2021-11-20,ARAGON,7.028,11.575,1.07,1.0,1123.401,1548.98
45271,2021-11-20,CANARIAS,18.764,22.46,3.091,4.0,147.112,180.52
45273,2021-11-20,CASTILLA Y LEON,7.071,12.133,2.212,2.0,869.298,1034.2
45274,2021-11-20,CASTILLA-LA MANCHA,9.229,12.187,2.183,1.0,2527.652,2949.46
45275,2021-11-20,CATALUNA,8.979,14.738,1.288,2.0,200.607,291.09
45276,2021-11-20,COMUNIDAD DE MADRID,8.333,10.175,2.355,1.0,53.495,63.57
45277,2021-11-20,COMUNIDAD FORAL DE NAVARRA,7.92,13.48,1.4,1.0,147.112,166.16
45278,2021-11-20,COMUNITAT VALENCIANA,12.822,14.922,2.127,1.0,334.345,407.54
45279,2021-11-20,EXTREMADURA,12.514,14.404,2.485,1.0,3303.333,3661.41
45280,2021-11-20,GALICIA,10.994,17.044,1.238,4.0,13.374,18.14
45281,2021-11-20,ILLES BALEARS,14.96,17.31,2.78,1.0,93.617,151.93
45282,2021-11-20,LA RIOJA,6.2,11.3,1.7,2.0,66.869,98.8
45284,2021-11-20,PAIS VASCO,10.328,15.178,2.675,2.0,13.374,51.29
45286,2021-11-20,REGION DE MURCIA,14.678,16.278,3.275,,1243.765,1333.8
45287,2021-11-21,ANDALUCIA,13.872,17.394,1.766,3.0,7212.979,3042.39
45288,2021-11-21,ARAGON,8.807,13.758,1.865,3.0,2514.067,1551.86
45289,2021-11-21,CANARIAS,19.222,22.688,3.47,4.0,329.223,180.52
45291,2021-11-21,CASTILLA Y LEON,7.281,12.944,1.402,3.0,1945.409,1034.27
45292,2021-11-21,CASTILLA-LA MANCHA,10.183,14.273,1.191,2.0,5656.652,2952.48
45293,2021-11-21,CATALUNA,11.138,16.21,1.348,2.0,448.941,291.09
45294,2021-11-21,COMUNIDAD DE MADRID,8.692,12.342,1.673,2.0,119.717,63.57
45295,2021-11-21,COMUNIDAD FORAL DE NAVARRA,9.18,14.34,2.425,3.0,329.223,166.16
45296,2021-11-21,COMUNITAT VALENCIANA,13.68,17.742,2.067,3.0,748.234,407.54
45297,2021-11-21,EXTREMADURA,12.908,16.175,1.242,2.0,7392.555,3677.6
45298,2021-11-21,GALICIA,9.65,14.581,1.884,3.0,29.929,18.14
45299,2021-11-21,ILLES BALEARS,13.66,16.58,1.75,1.0,209.506,151.93
45300,2021-11-21,LA RIOJA,9.6,16.0,2.8,4.0,149.647,98.8
45302,2021-11-21,PAIS VASCO,8.372,11.622,1.697,1.0,29.929,51.29
45304,2021-11-21,REGION DE MURCIA,15.822,19.1,2.062,2.0,2783.432,1335.33
45305,2021-11-22,ANDALUCIA,12.293,16.126,3.201,2.0,5648.09,3042.42
45306,2021-11-22,ARAGON,6.07,9.25,1.673,1.0,1968.629,1554.75
45307,2021-11-22,CANARIAS,20.742,23.675,2.027,2.0,257.797,180.52
45309,2021-11-22,CASTILLA Y LEON,3.41,6.126,2.805,1.0,1523.344,1034.33
45310,2021-11-22,CASTILLA-LA MANCHA,7.386,10.86,1.966,1.0,4429.415,2955.5
45311,2021-11-22,CATALUNA,9.542,13.421,1.912,2.0,351.541,291.09
45312,2021-11-22,COMUNIDAD DE MADRID,5.058,8.0,1.973,1.0,93.744,63.57
45313,2021-11-22,COMUNIDAD FORAL DE NAVARRA,7.9,10.46,2.2,1.0,257.797,166.16
45314,2021-11-22,COMUNITAT VALENCIANA,11.064,13.87,1.862,1.0,585.902,407.54
45315,2021-11-22,EXTREMADURA,8.529,13.115,3.45,2.0,5788.707,3693.79
45316,2021-11-22,GALICIA,6.86,9.338,3.406,2.0,23.436,18.14
45317,2021-11-22,ILLES BALEARS,13.12,17.07,2.28,3.0,164.052,151.93
45318,2021-11-22,LA RIOJA,7.5,9.3,3.1,1.0,117.18,98.8
45320,2021-11-22,PAIS VASCO,7.661,9.567,2.714,1.0,23.436,51.29
45322,2021-11-22,REGION DE MURCIA,14.456,18.37,1.729,2.0,2179.554,1336.86
45323,2021-11-23,ANDALUCIA,9.149,13.635,2.534,4.0,7154.891,3042.46
45324,2021-11-23,ARAGON,5.168,7.707,1.927,1.0,2493.821,1557.63
45325,2021-11-23,CANARIAS,20.18,23.258,1.771,2.0,326.572,180.52
45327,2021-11-23,CASTILLA Y LEON,2.67,4.79,3.23,1.0,1929.742,1034.4
45328,2021-11-23,CASTILLA-LA MANCHA,4.167,7.064,1.637,1.0,5611.097,2958.52
45329,2021-11-23,CATALUNA,8.958,11.694,3.662,1.0,445.325,291.09
45330,2021-11-23,COMUNIDAD DE MADRID,2.45,4.533,1.173,1.0,118.753,63.57
45331,2021-11-23,COMUNIDAD FORAL DE NAVARRA,6.3,7.84,2.1,,326.572,166.16
45332,2021-11-23,COMUNITAT VALENCIANA,9.639,13.83,2.475,4.0,742.209,407.54
45333,2021-11-23,EXTREMADURA,6.195,9.56,1.732,2.0,7333.021,3709.98
45334,2021-11-23,GALICIA,8.822,11.999,3.978,2.0,29.688,18.14
45335,2021-11-23,ILLES BALEARS,12.42,14.91,3.58,1.0,207.818,151.93
45336,2021-11-23,LA RIOJA,6.4,7.6,1.9,,148.442,98.8
45338,2021-11-23,PAIS VASCO,6.744,7.928,2.794,,29.688,51.29
45340,2021-11-23,REGION DE MURCIA,11.711,16.156,1.575,4.0,2761.016,1338.39
45341,2021-11-24,ANDALUCIA,8.762,13.253,2.41,3.0,6750.423,3042.49
45342,2021-11-24,ARAGON,4.38,6.522,2.533,1.0,2352.845,1560.51
45343,2021-11-24,CANARIAS,20.038,23.117,2.816,3.0,308.111,180.52
45345,2021-11-24,CASTILLA Y LEON,2.729,5.15,1.974,1.0,1820.654,1034.47
45346,2021-11-24,CASTILLA-LA MANCHA,4.036,6.97,2.618,1.0,5293.9,2961.55
45347,2021-11-24,CATALUNA,7.173,9.638,2.728,1.0,420.151,291.09
45348,2021-11-24,COMUNIDAD DE MADRID,2.392,5.542,2.273,2.0,112.04,63.57
45349,2021-11-24,COMUNIDAD FORAL DE NAVARRA,6.58,9.3,2.225,1.0,308.111,166.16
45350,2021-11-24,COMUNITAT VALENCIANA,7.5,10.005,3.137,2.0,700.251,407.54
45351,2021-11-24,EXTREMADURA,7.645,12.092,2.192,2.0,6918.484,3726.16
45352,2021-11-24,GALICIA,7.934,10.219,2.778,1.0,28.01,18.14
45353,2021-11-24,ILLES BALEARS,11.7,14.811,3.944,2.0,196.07,151.93
45354,2021-11-24,LA RIOJA,7.6,9.6,3.6,2.0,140.05,98.8
45356,2021-11-24,PAIS VASCO,8.372,10.85,1.614,2.0,28.01,51.29
45358,2021-11-24,REGION DE MURCIA,10.444,14.478,3.162,3.0,2604.935,1339.92
45359,2021-11-25,ANDALUCIA,9.748,13.724,2.624,3.0,6941.016,3042.52
45360,2021-11-25,ARAGON,4.555,6.147,2.363,1.0,2419.275,1563.39
45361,2021-11-25,CANARIAS,18.805,20.616,4.142,1.0,316.81,180.52
45363,2021-11-25,CASTILLA Y LEON,3.681,6.686,2.405,2.0,1872.058,1034.54
45364,2021-11-25,CASTILLA-LA MANCHA,5.026,7.806,2.374,1.0,5443.37,2964.57
45365,2021-11-25,CATALUNA,7.729,11.467,2.899,2.0,432.013,291.09
45366,2021-11-25,COMUNIDAD DE MADRID,3.75,6.833,2.5,1.0,115.204,63.57
45367,2021-11-25,COMUNIDAD FORAL DE NAVARRA,6.38,7.68,3.825,,316.81,166.16
45368,2021-11-25,COMUNITAT VALENCIANA,9.117,12.8,3.647,3.0,720.022,407.54
45369,2021-11-25,EXTREMADURA,7.63,11.388,1.93,2.0,7113.822,3742.35
45370,2021-11-25,GALICIA,8.475,11.578,2.566,2.0,28.801,18.14
45371,2021-11-25,ILLES BALEARS,10.233,13.289,2.656,2.0,201.606,151.93
45372,2021-11-25,LA RIOJA,7.9,9.2,5.0,,144.004,98.8
45374,2021-11-25,PAIS VASCO,7.583,9.189,4.619,,28.801,51.29
45376,2021-11-25,REGION DE MURCIA,11.37,16.92,3.75,4.0,2678.484,1341.45
45377,2021-11-26,ANDALUCIA,9.458,13.701,2.387,3.0,10525.896,3042.56
45378,2021-11-26,ARAGON,5.407,8.472,3.537,3.0,3668.777,1566.27
45379,2021-11-26,CANARIAS,16.824,18.956,4.282,1.0,480.435,180.52
45381,2021-11-26,CASTILLA Y LEON,2.934,6.515,2.917,2.0,2838.935,1034.61
45382,2021-11-26,CASTILLA-LA MANCHA,5.351,9.444,2.449,3.0,8254.749,2967.59
45383,2021-11-26,CATALUNA,7.246,11.427,3.195,4.0,655.139,291.08
45384,2021-11-26,COMUNIDAD DE MADRID,3.65,7.017,3.336,3.0,174.704,63.57
45385,2021-11-26,COMUNIDAD FORAL DE NAVARRA,6.0,7.66,3.625,1.0,480.435,166.16
45386,2021-11-26,COMUNITAT VALENCIANA,8.783,13.203,3.747,4.0,1091.898,407.54
45387,2021-11-26,EXTREMADURA,7.745,13.148,1.787,4.0,10787.952,3758.54
45388,2021-11-26,GALICIA,7.378,10.506,2.56,2.0,43.676,18.14
45389,2021-11-26,ILLES BALEARS,10.975,14.788,2.462,3.0,305.731,151.93
45390,2021-11-26,LA RIOJA,8.0,9.7,3.9,1.0,218.38,98.8
45392,2021-11-26,PAIS VASCO,7.467,9.211,3.211,1.0,43.676,51.29
45394,2021-11-26,REGION DE MURCIA,10.25,15.5,3.1,3.0,4061.86,1342.98
45395,2021-11-27,ANDALUCIA,8.494,13.312,3.651,3.0,9269.116,3042.59
45396,2021-11-27,ARAGON,3.907,6.845,3.617,2.0,3230.729,1569.16
45397,2021-11-27,CANARIAS,17.696,20.483,5.484,3.0,423.072,180.52
45399,2021-11-27,CASTILLA Y LEON,1.763,5.01,4.276,2.0,2499.969,1034.68
45400,2021-11-27,CASTILLA-LA MANCHA,4.159,8.094,3.282,2.0,7269.141,2970.61
45401,2021-11-27,CATALUNA,6.092,10.579,3.596,3.0,576.916,291.08
45402,2021-11-27,COMUNIDAD DE MADRID,2.767,5.958,4.282,3.0,153.844,63.57
45403,2021-11-27,COMUNIDAD FORAL DE NAVARRA,3.775,6.1,3.825,1.0,423.072,166.16
45404,2021-11-27,COMUNITAT VALENCIANA,9.258,13.806,4.427,3.0,961.527,407.54
45405,2021-11-27,EXTREMADURA,7.98,13.36,3.851,3.0,9499.883,3774.73
45406,2021-11-27,GALICIA,6.51,9.466,4.069,2.0,38.461,18.14
45407,2021-11-27,ILLES BALEARS,10.944,14.878,3.88,2.0,269.227,151.93
45408,2021-11-27,LA RIOJA,5.0,8.0,4.7,1.0,192.305,98.8
45410,2021-11-27,PAIS VASCO,5.856,8.655,6.653,1.0,38.461,51.29
45412,2021-11-27,REGION DE MURCIA,10.8,16.97,3.812,4.0,3576.879,1344.51
45413,2021-11-28,ANDALUCIA,7.188,11.906,3.129,4.0,11171.393,3042.63
45414,2021-11-28,ARAGON,2.65,4.823,4.153,1.0,3893.764,1572.04
45415,2021-11-28,CANARIAS,18.276,20.837,5.564,3.0,509.898,180.52
45417,2021-11-28,CASTILLA Y LEON,2.041,5.828,4.477,2.0,3013.031,1034.74
45418,2021-11-28,CASTILLA-LA MANCHA,3.693,7.813,4.03,3.0,8760.968,2973.64
45419,2021-11-28,CATALUNA,4.85,8.777,4.388,3.0,695.315,291.08
45420,2021-11-28,COMUNIDAD DE MADRID,2.658,6.525,4.727,3.0,185.417,63.57
45421,2021-11-28,COMUNIDAD FORAL DE NAVARRA,2.475,4.225,3.025,,509.898,166.16
45422,2021-11-28,COMUNITAT VALENCIANA,7.272,10.567,5.483,3.0,1158.858,407.54
45423,2021-11-28,EXTREMADURA,6.796,12.17,3.595,4.0,11449.519,3790.91
45424,2021-11-28,GALICIA,5.772,9.681,2.247,1.0,46.354,18.14
45425,2021-11-28,ILLES BALEARS,9.57,12.28,5.35,3.0,324.48,151.93
45426,2021-11-28,LA RIOJA,4.1,5.8,6.7,,231.772,98.8
45428,2021-11-28,PAIS VASCO,5.611,7.939,5.25,,46.354,51.29
45430,2021-11-28,REGION DE MURCIA,9.94,13.78,4.988,4.0,4310.953,1346.04
45431,2021-11-29,ANDALUCIA,11.175,14.728,3.258,2.0,9957.962,3042.66
45432,2021-11-29,ARAGON,6.705,10.13,4.153,2.0,3470.825,1574.92
45433,2021-11-29,CANARIAS,18.13,20.477,6.328,3.0,454.513,180.52
45435,2021-11-29,CASTILLA Y LEON,5.975,10.573,3.666,3.0,2685.757,1034.81
45436,2021-11-29,CASTILLA-LA MANCHA,8.043,12.392,3.472,3.0,7809.356,2976.66
45437,2021-11-29,CATALUNA,6.617,12.529,3.359,4.0,619.79,291.08
45438,2021-11-29,COMUNIDAD DE MADRID,6.808,10.442,4.464,3.0,165.277,63.57
45439,2021-11-29,COMUNIDAD FORAL DE NAVARRA,5.425,8.525,1.825,,454.513,166.16
45440,2021-11-29,COMUNITAT VALENCIANA,11.447,15.986,4.848,4.0,1032.984,407.54
45441,2021-11-29,EXTREMADURA,10.584,15.425,3.572,4.0,10205.878,3807.1
45442,2021-11-29,GALICIA,8.994,12.047,1.869,1.0,41.319,18.14
45443,2021-11-29,ILLES BALEARS,10.8,14.67,3.88,4.0,289.235,151.93
45444,2021-11-29,LA RIOJA,8.3,10.8,3.3,1.0,206.597,98.8
45446,2021-11-29,PAIS VASCO,8.25,10.711,2.319,,41.319,51.29
45448,2021-11-29,REGION DE MURCIA,13.54,19.26,3.788,4.0,3842.699,1347.57
45449,2021-11-30,ANDALUCIA,10.608,16.028,1.548,3.0,11302.657,3042.7
45450,2021-11-30,ARAGON,6.758,12.255,1.718,3.0,3939.515,1577.8
45451,2021-11-30,CANARIAS,18.622,21.525,3.991,4.0,515.889,180.52
45453,2021-11-30,CASTILLA Y LEON,4.772,10.958,1.433,4.0,3048.435,1034.88
45454,2021-11-30,CASTILLA-LA MANCHA,7.054,13.469,0.999,4.0,8863.91,2979.68
45455,2021-11-30,CATALUNA,7.138,12.902,1.813,3.0,703.485,291.08
45456,2021-11-30,COMUNIDAD DE MADRID,5.783,11.133,1.345,4.0,187.596,63.57
45457,2021-11-30,COMUNIDAD FORAL DE NAVARRA,6.42,10.56,1.45,1.0,515.889,166.16
45458,2021-11-30,COMUNITAT VALENCIANA,10.914,15.956,2.042,4.0,1172.475,407.54
45459,2021-11-30,EXTREMADURA,7.898,13.46,1.084,3.0,11584.051,3823.29
45460,2021-11-30,GALICIA,9.634,14.212,1.402,3.0,46.899,18.14
45461,2021-11-30,ILLES BALEARS,10.79,14.21,1.389,2.0,328.293,151.93
45462,2021-11-30,LA RIOJA,9.0,14.2,1.9,4.0,234.495,98.8
45464,2021-11-30,PAIS VASCO,9.317,13.317,1.55,3.0,46.899,51.29
45466,2021-11-30,REGION DE MURCIA,12.12,18.27,1.912,4.0,4361.606,1349.11
45467,2021-12-01,ANDALUCIA,9.323,15.162,2.877,4.0,9813.63,3042.73
45468,2021-12-01,ARAGON,4.648,9.535,1.84,1.0,2434.089,1580.68
45469,2021-12-01,CANARIAS,17.887,20.827,3.419,3.0,656.818,180.52
